9989.12,98.0,0.938,2400,20,0.1,[11, 4, 13, 6, 17, 9, 15, 10, 14, 3, 19, 7, 18, 0, 2, 5, 16, 8, 1, 12]
9983.87,69.0,0.898,2400,20,0.2,[2, 4, 5, 7, 19, 14, 1, 8, 0, 11, 18, 17, 10, 3, 16, 6, 9, 15, 12, 13]
9991.52,133.0,0.887,2400,20,0.3,[12, 7, 4, 15, 16, 0, 2, 6, 9, 11, 13, 3, 1, 14, 19, 8, 18, 10, 17, 5]
9989.54,100.0,0.956,2400,20,0.4,[19, 3, 6, 11, 10, 7, 17, 5, 18, 0, 13, 1, 12, 14, 9, 15, 2, 16, 8, 4]
9992.34,137.0,0.953,2400,20,0.5,[11, 7, 4, 8, 1, 13, 16, 3, 2, 14, 6, 15, 10, 12, 17, 18, 9, 0, 19, 5]
9989.17,95.0,0.972,2400,20,0.6,[4, 6, 15, 13, 18, 9, 12, 19, 2, 7, 10, 3, 5, 0, 16, 14, 1, 11, 17, 8]
9993.11,142.0,1.022,2400,20,0.7,[12, 11, 7, 10, 4, 17, 9, 8, 16, 18, 2, 3, 13, 5, 14, 15, 0, 19, 1, 6]
9994.78,153.0,1.252,2400,20,0.8,[12, 4, 19, 6, 18, 8, 5, 9, 17, 13, 7, 11, 14, 15, 16, 0, 3, 1, 10, 2]
9994.23,136.0,1.274,2400,20,0.9,[4, 19, 3, 9, 18, 13, 8, 14, 7, 2, 12, 5, 17, 1, 16, 10, 15, 6, 11, 0]
9976.94,61.0,0.711,2400,30,0.0,[3, 6, 1, 16, 19, 5, 15, 4, 18, 14, 12, 8, 11, 17, 10, 7, 2, 13, 0, 9]
9823.41,8.0,0.708,2400,30,0.1,[5, 17, 9, 10, 1, 6, 13, 18, 16, 4, 19, 14, 7, 8, 2, 12, 11, 3, 0, 15]
9983.51,88.0,0.689,2400,30,0.2,[19, 3, 13, 15, 6, 10, 12, 11, 17, 9, 0, 4, 2, 5, 16, 18, 14, 7, 1, 8]
9970.58,52.0,0.654,2400,30,0.3,[19, 13, 3, 8, 2, 1, 6, 16, 0, 10, 9, 15, 18, 12, 5, 14, 7, 17, 11, 4]
9981.94,82.0,0.675,2400,30,0.4,[10, 3, 16, 2, 7, 13, 11, 8, 5, 19, 6, 9, 1, 18, 15, 4, 12, 0, 14, 17]
9950.22,29.0,0.693,2400,30,0.5,[10, 15, 6, 2, 0, 9, 3, 13, 4, 18, 8, 7, 16, 17, 5, 11, 14, 19, 1, 12]
9931.58,22.0,0.664,2400,30,0.6,[15, 13, 0, 6, 3, 2, 10, 5, 9, 14, 4, 8, 1, 18, 12, 19, 11, 7, 16, 17]
9971.87,51.0,0.697,2400,30,0.7,[8, 19, 15, 3, 14, 17, 12, 7, 4, 0, 16, 6, 13, 9, 2, 11, 5, 1, 10, 18]
9975.37,58.0,0.7,2400,30,0.8,[10, 5, 6, 16, 18, 3, 17, 2, 4, 12, 0, 11, 1, 13, 7, 14, 9, 8, 15, 19]
9964.81,40.0,0.71,2400,30,0.9,[6, 16, 4, 5, 7, 0, 13, 15, 2, 3, 17, 10, 9, 11, 8, 1, 14, 19, 12, 18]
9976.62,65.0,0.658,2400,40,0.0,[1, 9, 10, 13, 19, 6, 3, 18, 12, 17, 7, 0, 5, 16, 15, 11, 4, 8, 2, 14]
9986.13,107.0,0.674,2400,40,0.1,[18, 4, 3, 6, 0, 13, 1, 5, 2, 16, 9, 12, 8, 11, 17, 15, 10, 7, 19, 14]
9882.54,13.0,0.655,2400,40,0.2,[16, 15, 12, 9, 1, 19, 10, 3, 7, 18, 6, 11, 13, 2, 14, 5, 17, 0, 4, 8]
9952.12,32.0,0.653,2400,40,0.3,[6, 16, 10, 18, 15, 14, 19, 13, 4, 17, 11, 2, 5, 1, 0, 8, 3, 9, 12, 7]
9988.21,127.0,0.668,2400,40,0.4,[12, 7, 6, 4, 16, 8, 14, 13, 3, 1, 5, 15, 9, 2, 11, 10, 18, 19, 0, 17]
9958.31,36.0,0.666,2400,40,0.5,[3, 4, 2, 11, 0, 19, 5, 8, 1, 13, 18, 9, 17, 12, 10, 6, 14, 16, 7, 15]
9981.18,83.0,0.64,2400,40,0.6,[9, 18, 14, 6, 16, 13, 8, 5, 4, 7, 19, 0, 11, 2, 1, 3, 10, 17, 15, 12]
9962.48,41.0,0.65,2400,40,0.7,[6, 13, 10, 1, 19, 16, 17, 9, 4, 14, 11, 8, 3, 15, 5, 2, 18, 7, 0, 12]
9755.1,6.0,0.681,2400,40,0.8,[17, 8, 12, 15, 5, 14, 1, 10, 18, 16, 7, 4, 2, 13, 19, 6, 0, 3, 11, 9]
9908.13,16.0,0.68,2400,40,0.9,[13, 4, 1, 18, 5, 6, 3, 17, 16, 8, 9, 12, 10, 0, 15, 11, 14, 19, 7, 2]
9860.67,11.0,0.652,2400,50,0.0,[16, 10, 7, 3, 18, 9, 13, 4, 15, 0, 2, 1, 6, 12, 19, 14, 17, 11, 5, 8]
9905.66,16.0,0.662,2400,50,0.1,[13, 9, 5, 4, 18, 1, 7, 3, 17, 10, 8, 19, 14, 2, 16, 6, 12, 0, 11, 15]
9961.73,39.0,0.67,2400,50,0.2,[10, 14, 11, 13, 12, 8, 3, 4, 6, 2, 7, 19, 15, 17, 0, 16, 18, 1, 9, 5]
9906.66,16.0,0.67,2400,50,0.3,[13, 4, 15, 5, 14, 16, 7, 3, 9, 2, 17, 0, 8, 1, 10, 12, 19, 18, 6, 11]
9970.94,52.0,0.662,2400,50,0.4,[19, 13, 18, 1, 11, 0, 5, 15, 2, 12, 7, 9, 6, 14, 17, 8, 4, 10, 3, 16]
9970.74,52.0,0.657,2400,50,0.5,[11, 5, 1, 10, 14, 12, 13, 15, 17, 9, 4, 8, 2, 18, 3, 16, 7, 19, 6, 0]
9985.31,99.0,0.688,2400,50,0.6,[7, 14, 4, 2, 11, 13, 17, 8, 15, 19, 0, 3, 9, 18, 1, 16, 10, 6, 5, 12]
9956.21,34.0,0.672,2400,50,0.7,[9, 0, 2, 10, 8, 15, 14, 3, 19, 12, 7, 16, 13, 5, 6, 1, 18, 11, 17, 4]
9961.22,40.0,0.645,2400,50,0.8,[2, 8, 9, 16, 14, 0, 12, 10, 5, 1, 18, 4, 7, 13, 19, 3, 17, 6, 15, 11]
9971.58,54.0,0.652,2400,50,0.9,[4, 17, 11, 18, 14, 15, 0, 9, 19, 8, 2, 3, 13, 1, 12, 6, 5, 16, 7, 10]
9973.8,58.0,0.658,2400,60,0.0,[14, 11, 2, 16, 9, 0, 7, 4, 13, 12, 6, 10, 18, 1, 17, 5, 8, 15, 3, 19]
9916.1,18.0,0.662,2400,60,0.1,[5, 18, 14, 11, 12, 13, 7, 10, 16, 15, 8, 9, 1, 0, 6, 3, 4, 19, 17, 2]
9982.59,84.0,0.684,2400,60,0.2,[11, 4, 7, 5, 1, 2, 0, 3, 16, 14, 19, 13, 15, 8, 9, 12, 17, 18, 6, 10]
9969.13,48.0,0.675,2400,60,0.3,[19, 2, 15, 17, 6, 0, 3, 14, 5, 13, 8, 1, 7, 12, 11, 9, 16, 10, 4, 18]
9973.8,59.0,0.647,2400,60,0.4,[9, 18, 0, 10, 2, 8, 14, 4, 5, 1, 17, 12, 16, 15, 19, 7, 13, 11, 3, 6]
9966.99,45.0,0.673,2400,60,0.5,[10, 19, 3, 17, 15, 13, 2, 7, 18, 6, 0, 9, 5, 11, 8, 4, 1, 16, 12, 14]
9936.78,23.0,0.688,2400,60,0.6,[16, 11, 14, 13, 1, 6, 17, 8, 15, 19, 9, 0, 12, 3, 18, 2, 4, 7, 5, 10]
9979.92,76.0,0.655,2400,60,0.7,[1, 7, 9, 3, 12, 11, 15, 14, 2, 8, 4, 18, 17, 13, 5, 10, 6, 16, 0, 19]
9977.9,68.0,0.665,2400,60,0.8,[3, 6, 16, 9, 5, 14, 0, 17, 2, 8, 11, 15, 4, 19, 18, 13, 7, 12, 1, 10]
9935.29,23.0,0.672,2400,60,0.9,[8, 1, 4, 5, 7, 6, 9, 15, 14, 17, 19, 11, 10, 12, 0, 16, 3, 13, 18, 2]
9890.2,14.0,0.651,2400,70,0.0,[14, 16, 17, 5, 19, 12, 4, 8, 15, 9, 6, 11, 2, 1, 0, 18, 10, 13, 3, 7]
9958.28,36.0,0.666,2400,70,0.1,[10, 16, 7, 4, 17, 14, 15, 0, 12, 18, 2, 6, 8, 1, 5, 13, 11, 19, 3, 9]
9983.28,90.0,0.664,2400,70,0.2,[4, 19, 7, 15, 2, 0, 6, 16, 11, 3, 14, 9, 5, 18, 12, 10, 8, 17, 1, 13]
9943.7,27.0,0.658,2400,70,0.3,[5, 6, 2, 7, 4, 12, 3, 19, 10, 1, 11, 9, 0, 15, 8, 14, 17, 13, 16, 18]
9967.58,46.0,0.67,2400,70,0.4,[11, 9, 0, 16, 2, 7, 8, 3, 19, 10, 4, 18, 17, 5, 15, 1, 6, 12, 14, 13]
9961.28,37.0,0.698,2400,70,0.5,[3, 12, 11, 9, 19, 5, 17, 15, 4, 7, 14, 2, 13, 8, 18, 0, 16, 1, 6, 10]
9973.84,57.0,0.671,2400,70,0.6,[0, 18, 15, 13, 16, 14, 2, 17, 3, 8, 4, 9, 10, 7, 19, 1, 12, 6, 11, 5]
9809.25,8.0,0.655,2400,70,0.7,[5, 17, 6, 9, 0, 1, 2, 11, 14, 13, 16, 8, 7, 12, 10, 15, 4, 19, 3, 18]
9980.92,78.0,0.672,2400,70,0.8,[1, 9, 19, 13, 2, 18, 17, 4, 3, 5, 6, 10, 7, 8, 14, 16, 11, 0, 15, 12]
9978.55,70.0,0.666,2400,70,0.9,[4, 17, 13, 9, 15, 0, 6, 11, 19, 18, 16, 1, 14, 8, 2, 12, 3, 10, 5, 7]
9965.39,43.0,0.672,2400,80,0.0,[0, 18, 7, 5, 15, 10, 16, 3, 8, 6, 9, 2, 1, 13, 17, 4, 11, 12, 19, 14]
9816.44,8.0,0.681,2400,80,0.1,[14, 16, 6, 0, 3, 5, 18, 19, 12, 15, 7, 9, 13, 2, 10, 8, 11, 1, 4, 17]
9950.61,30.0,0.675,2400,80,0.2,[9, 6, 18, 16, 5, 7, 19, 8, 17, 15, 11, 3, 14, 1, 13, 4, 12, 10, 2, 0]
9905.45,16.0,0.661,2400,80,0.3,[13, 11, 18, 10, 5, 8, 16, 7, 1, 0, 2, 4, 9, 14, 15, 6, 17, 12, 3, 19]
9965.02,42.0,0.681,2400,80,0.4,[3, 14, 19, 15, 2, 0, 5, 17, 6, 13, 16, 8, 1, 4, 12, 18, 7, 11, 9, 10]
9986.47,111.0,0.666,2400,80,0.5,[12, 19, 6, 0, 15, 1, 2, 16, 10, 13, 3, 18, 4, 8, 9, 17, 5, 14, 7, 11]
9932.43,22.0,0.673,2400,80,0.6,[15, 14, 5, 13, 7, 10, 8, 4, 17, 6, 12, 2, 1, 3, 19, 0, 9, 11, 18, 16]
9975.41,60.0,0.678,2400,80,0.7,[0, 4, 16, 19, 3, 6, 17, 1, 13, 8, 14, 2, 18, 11, 10, 12, 5, 9, 7, 15]
9931.49,22.0,0.663,2400,80,0.8,[15, 14, 13, 11, 4, 6, 12, 9, 1, 18, 8, 10, 2, 7, 0, 5, 16, 17, 3, 19]
9964.3,41.0,0.683,2400,80,0.9,[6, 13, 11, 8, 17, 5, 4, 19, 7, 16, 2, 1, 9, 14, 3, 12, 0, 10, 18, 15]
9977.52,65.0,0.684,2400,90,0.0,[18, 14, 10, 12, 4, 15, 17, 9, 3, 8, 5, 7, 6, 1, 2, 13, 0, 11, 19, 16]
9981.62,82.0,0.663,2400,90,0.1,[0, 3, 6, 11, 18, 1, 15, 13, 4, 9, 12, 17, 8, 14, 5, 19, 16, 2, 7, 10]
9970.47,51.0,0.664,2400,90,0.2,[8, 3, 15, 14, 4, 10, 2, 12, 6, 16, 17, 11, 0, 9, 13, 19, 18, 7, 5, 1]
9975.05,60.0,0.668,2400,90,0.3,[12, 13, 8, 2, 17, 1, 10, 19, 18, 4, 0, 14, 3, 11, 15, 6, 7, 9, 16, 5]
9990.38,154.0,0.675,2400,90,0.4,[2, 7, 4, 3, 19, 13, 8, 10, 1, 14, 15, 6, 5, 9, 16, 12, 11, 0, 17, 18]
9747.43,6.0,0.66,2400,90,0.5,[17, 5, 7, 8, 14, 6, 10, 4, 9, 12, 16, 19, 18, 15, 3, 2, 13, 1, 11, 0]
9940.83,25.0,0.676,2400,90,0.6,[6, 18, 14, 16, 1, 15, 2, 13, 7, 3, 9, 4, 12, 17, 11, 19, 0, 5, 8, 10]
9913.06,17.0,0.677,2400,90,0.7,[14, 13, 19, 5, 7, 15, 11, 3, 17, 4, 9, 12, 16, 0, 1, 6, 18, 10, 2, 8]
9976.73,64.0,0.671,2400,90,0.8,[7, 10, 17, 19, 8, 4, 3, 14, 13, 0, 1, 9, 5, 6, 15, 18, 11, 12, 2, 16]
9940.18,25.0,0.669,2400,90,0.9,[6, 7, 11, 16, 19, 2, 14, 0, 18, 4, 1, 12, 13, 5, 17, 10, 3, 9, 8, 15]
9997.6,116.0,3.594,2500,10,0.0,[4, 18, 19, 14, 9, 5, 1, 11, 0, 16, 3, 8, 17, 7, 12, 15, 10, 13, 2, 6]
9999.01,263.0,3.829,2500,10,0.1,[12, 1, 7, 4, 8, 18, 19, 9, 10, 5, 6, 11, 17, 13, 3, 15, 16, 2, 14, 0]
9999.18,260.0,4.682,2500,10,0.2,[7, 1, 4, 9, 12, 18, 19, 10, 3, 6, 14, 15, 16, 17, 8, 5, 13, 2, 0, 11]
9999.36,185.0,8.496,2500,10,0.3,[12, 11, 7, 4, 5, 15, 13, 14, 16, 9, 8, 10, 3, 18, 1, 19, 2, 17, 0, 6]
9999.73,278.0,13.124,2500,10,0.4,[14, 12, 11, 7, 8, 4, 2, 0, 1, 9, 10, 3, 6, 16, 5, 13, 15, 18, 17, 19]
9999.77,260.0,17.01,2500,10,0.5,[2, 14, 12, 11, 7, 4, 3, 5, 6, 10, 9, 13, 15, 17, 16, 8, 19, 0, 18, 1]
9999.84,300.0,21.237,2500,10,0.6,[12, 11, 1, 4, 8, 18, 19, 3, 6, 5, 17, 13, 15, 14, 0, 16, 10, 7, 9, 2]
9999.86,274.0,25.904,2500,10,0.7,[12, 11, 7, 4, 1, 14, 18, 19, 3, 6, 9, 8, 5, 2, 13, 15, 0, 10, 16, 17]
9999.89,290.0,31.27,2500,10,0.8,[2, 12, 11, 7, 8, 4, 18, 19, 16, 15, 17, 13, 10, 6, 9, 0, 1, 14, 3, 5]
9999.9,273.0,38.17,2500,10,0.9,[2, 14, 12, 11, 7, 4, 3, 5, 6, 16, 15, 9, 13, 18, 0, 8, 10, 17, 19, 1]
9990.77,107.0,1.013,2500,20,0.0,[11, 1, 19, 13, 0, 15, 8, 10, 3, 4, 18, 12, 2, 14, 6, 5, 17, 16, 9, 7]
9992.08,136.0,0.929,2500,20,0.1,[4, 19, 3, 0, 2, 6, 15, 11, 13, 1, 9, 12, 8, 10, 16, 7, 5, 17, 14, 18]
9988.93,96.0,0.941,2500,20,0.2,[1, 3, 12, 6, 17, 10, 13, 0, 18, 14, 9, 8, 16, 2, 19, 11, 5, 4, 7, 15]
9989.67,103.0,0.94,2500,20,0.3,[12, 10, 3, 18, 14, 19, 15, 4, 9, 11, 5, 0, 17, 7, 16, 1, 2, 8, 6, 13]
9990.26,107.0,0.96,2500,20,0.4,[14, 12, 7, 8, 5, 13, 0, 18, 2, 4, 10, 19, 6, 16, 17, 11, 9, 1, 3, 15]
9988.36,87.0,0.988,2500,20,0.5,[12, 19, 16, 6, 7, 1, 0, 9, 15, 4, 13, 17, 2, 11, 10, 8, 5, 3, 14, 18]
9992.81,137.0,1.016,2500,20,0.6,[2, 7, 3, 6, 17, 18, 13, 9, 10, 5, 1, 14, 12, 8, 0, 15, 11, 19, 16, 4]
9990.71,105.0,1.025,2500,20,0.7,[11, 7, 14, 18, 12, 0, 17, 6, 8, 1, 3, 2, 4, 5, 16, 10, 15, 9, 13, 19]
9994.74,159.0,1.197,2500,20,0.8,[2, 12, 4, 3, 18, 6, 10, 16, 5, 0, 7, 1, 11, 14, 19, 13, 15, 8, 9, 17]
9994.82,136.0,1.419,2500,20,0.9,[4, 19, 3, 12, 9, 13, 11, 6, 5, 0, 10, 17, 8, 2, 1, 18, 7, 14, 15, 16]
9966.34,40.0,0.743,2500,30,0.0,[5, 6, 16, 15, 12, 19, 0, 17, 9, 11, 14, 4, 7, 2, 1, 18, 8, 10, 3, 13]
9986.48,109.0,0.679,2500,30,0.1,[8, 4, 0, 3, 13, 18, 19, 16, 2, 17, 14, 9, 12, 6, 15, 10, 1, 5, 7, 11]
9931.82,21.0,0.698,2500,30,0.2,[0, 13, 9, 14, 17, 12, 11, 8, 18, 15, 1, 6, 19, 16, 4, 10, 2, 7, 5, 3]
9977.28,63.0,0.699,2500,30,0.3,[8, 4, 15, 14, 10, 0, 3, 11, 2, 16, 6, 17, 5, 12, 7, 13, 19, 1, 18, 9]
9934.35,22.0,0.692,2500,30,0.4,[15, 13, 16, 11, 1, 9, 5, 0, 6, 3, 7, 4, 12, 17, 18, 10, 14, 8, 19, 2]
9988.22,121.0,0.701,2500,30,0.5,[1, 4, 3, 12, 13, 6, 7, 2, 0, 9, 19, 17, 5, 8, 18, 10, 16, 14, 11, 15]
9966.86,41.0,0.736,2500,30,0.6,[6, 13, 14, 18, 12, 15, 11, 1, 0, 4, 5, 8, 10, 2, 7, 19, 9, 17, 3, 16]
9975.08,59.0,0.68,2500,30,0.7,[0, 4, 15, 10, 8, 14, 1, 19, 9, 13, 18, 6, 3, 12, 5, 7, 16, 17, 2, 11]
9967.56,43.0,0.717,2500,30,0.8,[1, 15, 13, 11, 4, 5, 2, 10, 0, 6, 19, 7, 12, 9, 16, 8, 3, 14, 17, 18]
9939.07,22.0,0.746,2500,30,0.9,[15, 10, 11, 13, 8, 19, 4, 12, 0, 2, 5, 18, 3, 9, 7, 14, 6, 16, 17, 1]
9958.34,34.0,0.706,2500,40,0.0,[6, 2, 19, 7, 17, 13, 1, 5, 8, 10, 18, 0, 9, 16, 12, 14, 3, 15, 11, 4]
9985.38,100.0,0.684,2500,40,0.1,[10, 3, 6, 13, 4, 17, 8, 18, 5, 11, 19, 14, 9, 16, 12, 0, 7, 2, 15, 1]
9957.17,34.0,0.687,2500,40,0.2,[8, 10, 5, 12, 18, 19, 11, 17, 4, 3, 15, 16, 14, 0, 2, 7, 1, 9, 6, 13]
9968.6,45.0,0.708,2500,40,0.3,[3, 4, 5, 18, 15, 11, 17, 9, 14, 16, 2, 19, 1, 7, 13, 8, 6, 12, 0, 10]
9982.61,84.0,0.685,2500,40,0.4,[7, 9, 3, 8, 2, 6, 10, 16, 13, 19, 17, 4, 1, 18, 11, 15, 5, 0, 14, 12]
9916.52,16.0,0.749,2500,40,0.5,[13, 1, 9, 18, 4, 8, 14, 7, 2, 15, 11, 6, 0, 17, 3, 5, 10, 12, 19, 16]
9893.71,12.0,0.784,2500,40,0.6,[15, 17, 5, 16, 10, 7, 0, 3, 1, 8, 11, 18, 6, 13, 19, 9, 2, 4, 14, 12]
9937.51,22.0,0.727,2500,40,0.7,[17, 13, 7, 15, 18, 2, 5, 0, 16, 1, 9, 19, 10, 11, 12, 14, 4, 3, 6, 8]
9935.67,22.0,0.707,2500,40,0.8,[15, 13, 4, 10, 14, 9, 0, 3, 1, 7, 11, 12, 16, 19, 2, 8, 17, 6, 5, 18]
9981.73,78.0,0.702,2500,40,0.9,[19, 3, 17, 4, 12, 1, 7, 8, 0, 18, 2, 15, 10, 13, 14, 9, 6, 16, 5, 11]
9795.83,7.0,0.7,2500,50,0.0,[16, 7, 4, 2, 14, 0, 18, 5, 12, 3, 9, 15, 1, 10, 8, 13, 6, 17, 11, 19]
9936.92,23.0,0.689,2500,50,0.1,[10, 14, 2, 4, 6, 5, 11, 19, 9, 3, 7, 1, 16, 15, 8, 18, 17, 12, 0, 13]
9910.05,16.0,0.695,2500,50,0.2,[13, 10, 0, 14, 2, 4, 12, 19, 6, 3, 9, 15, 18, 8, 16, 5, 17, 11, 1, 7]
9984.59,91.0,0.713,2500,50,0.3,[1, 4, 15, 7, 10, 13, 2, 14, 19, 3, 9, 17, 11, 0, 16, 12, 5, 8, 18, 6]
9973.85,50.0,0.765,2500,50,0.4,[12, 17, 7, 14, 8, 3, 9, 6, 2, 0, 1, 16, 15, 18, 11, 13, 5, 19, 10, 4]
9981.8,81.0,0.678,2500,50,0.5,[12, 1, 11, 13, 9, 19, 0, 14, 4, 17, 7, 15, 18, 16, 8, 6, 3, 10, 5, 2]
9920.82,18.0,0.702,2500,50,0.6,[5, 13, 2, 4, 17, 0, 14, 12, 18, 19, 6, 1, 10, 3, 8, 16, 11, 9, 15, 7]
9944.85,26.0,0.697,2500,50,0.7,[9, 14, 16, 15, 12, 19, 1, 13, 0, 4, 8, 2, 11, 6, 3, 7, 17, 18, 5, 10]
9962.69,38.0,0.705,2500,50,0.8,[3, 5, 18, 1, 2, 0, 8, 19, 10, 14, 13, 16, 11, 12, 9, 15, 17, 6, 4, 7]
9978.86,67.0,0.706,2500,50,0.9,[19, 10, 5, 3, 17, 6, 14, 0, 16, 11, 12, 18, 4, 7, 2, 9, 15, 13, 1, 8]
9972.42,52.0,0.697,2500,60,0.0,[3, 13, 7, 16, 19, 9, 10, 0, 12, 6, 8, 18, 17, 11, 4, 2, 1, 5, 15, 14]
9985.71,102.0,0.686,2500,60,0.1,[12, 19, 14, 15, 13, 1, 3, 7, 16, 4, 10, 11, 9, 0, 5, 8, 18, 17, 6, 2]
9964.37,41.0,0.685,2500,60,0.2,[10, 12, 4, 5, 0, 11, 7, 13, 18, 6, 16, 1, 17, 8, 9, 3, 14, 15, 19, 2]
9989.94,141.0,0.705,2500,60,0.3,[8, 4, 18, 10, 0, 6, 2, 17, 1, 19, 9, 14, 11, 5, 7, 16, 13, 3, 12, 15]
9937.69,23.0,0.698,2500,60,0.4,[16, 11, 8, 13, 7, 19, 1, 14, 5, 12, 17, 4, 6, 10, 18, 15, 2, 0, 3, 9]
9758.41,6.0,0.69,2500,60,0.5,[17, 12, 4, 5, 10, 7, 14, 18, 1, 6, 13, 0, 19, 9, 8, 15, 11, 2, 16, 3]
9934.12,22.0,0.69,2500,60,0.6,[17, 13, 8, 5, 11, 3, 12, 15, 10, 9, 6, 7, 14, 2, 4, 18, 19, 1, 16, 0]
9975.45,59.0,0.69,2500,60,0.7,[11, 6, 19, 3, 2, 0, 12, 15, 13, 14, 8, 4, 10, 17, 9, 5, 18, 16, 7, 1]
9937.14,23.0,0.692,2500,60,0.8,[16, 13, 0, 2, 7, 6, 9, 8, 1, 11, 12, 15, 4, 5, 3, 18, 10, 14, 19, 17]
9983.92,90.0,0.691,2500,60,0.9,[1, 4, 9, 13, 0, 5, 8, 15, 18, 7, 12, 17, 16, 11, 10, 2, 6, 3, 14, 19]
9801.04,7.0,0.718,2500,70,0.0,[16, 9, 7, 5, 15, 4, 0, 14, 19, 8, 3, 2, 6, 18, 1, 10, 12, 13, 17, 11]
9760.16,6.0,0.695,2500,70,0.1,[17, 0, 9, 4, 2, 5, 7, 3, 8, 16, 12, 14, 18, 13, 11, 6, 19, 15, 10, 1]
9973.71,55.0,0.691,2500,70,0.2,[11, 0, 13, 5, 16, 8, 3, 15, 2, 14, 6, 12, 10, 4, 17, 19, 7, 1, 18, 9]
9869.95,11.0,0.699,2500,70,0.3,[9, 4, 14, 8, 15, 19, 10, 17, 1, 0, 6, 11, 18, 3, 7, 12, 16, 5, 2, 13]
9523.92,3.0,0.7,2500,70,0.4,[5, 3, 2, 10, 17, 16, 1, 8, 11, 9, 12, 7, 18, 6, 15, 13, 0, 14, 19, 4]
9932.85,22.0,0.677,2500,70,0.5,[8, 16, 15, 19, 4, 5, 1, 12, 0, 10, 2, 6, 17, 9, 14, 13, 7, 11, 3, 18]
9910.53,16.0,0.699,2500,70,0.6,[13, 1, 4, 0, 5, 15, 6, 11, 8, 9, 14, 19, 2, 16, 18, 12, 3, 17, 7, 10]
9759.3,6.0,0.692,2500,70,0.7,[17, 18, 8, 0, 7, 3, 15, 13, 5, 10, 19, 16, 11, 6, 4, 9, 1, 14, 2, 12]
9972.93,53.0,0.697,2500,70,0.8,[14, 18, 0, 1, 15, 9, 13, 11, 8, 19, 4, 2, 6, 3, 17, 7, 12, 10, 5, 16]
9968.25,45.0,0.7,2500,70,0.9,[8, 3, 4, 18, 6, 0, 9, 16, 17, 1, 15, 13, 2, 14, 12, 11, 5, 19, 7, 10]
9965.96,41.0,0.717,2500,80,0.0,[6, 12, 13, 4, 18, 5, 11, 8, 17, 2, 14, 19, 1, 10, 7, 16, 3, 9, 0, 15]
9958.24,35.0,0.684,2500,80,0.1,[0, 2, 11, 4, 10, 9, 16, 1, 18, 3, 15, 12, 5, 7, 6, 14, 17, 8, 19, 13]
9971.42,52.0,0.673,2500,80,0.2,[19, 13, 10, 14, 2, 1, 8, 16, 5, 4, 11, 18, 15, 12, 3, 9, 7, 0, 6, 17]
9972.4,52.0,0.697,2500,80,0.3,[9, 2, 14, 12, 18, 8, 3, 15, 13, 11, 4, 0, 16, 1, 6, 17, 10, 19, 7, 5]
9952.9,30.0,0.708,2500,80,0.4,[10, 16, 12, 2, 6, 0, 8, 9, 1, 15, 4, 18, 11, 7, 17, 3, 5, 19, 14, 13]
9984.38,95.0,0.674,2500,80,0.5,[12, 0, 7, 18, 4, 13, 5, 10, 8, 9, 2, 16, 17, 14, 15, 1, 6, 3, 19, 11]
9976.56,61.0,0.699,2500,80,0.6,[19, 6, 1, 8, 14, 2, 11, 7, 10, 12, 13, 5, 9, 4, 16, 3, 18, 15, 17, 0]
9988.01,117.0,0.713,2500,80,0.7,[2, 1, 7, 8, 4, 15, 17, 6, 5, 12, 10, 19, 0, 9, 18, 13, 11, 3, 14, 16]
9929.23,21.0,0.673,2500,80,0.8,[0, 2, 7, 13, 12, 1, 4, 18, 15, 14, 6, 8, 19, 3, 10, 16, 11, 9, 5, 17]
9951.01,29.0,0.704,2500,80,0.9,[10, 11, 12, 17, 0, 1, 9, 8, 16, 6, 5, 15, 7, 19, 3, 14, 18, 4, 13, 2]
9984.05,89.0,0.704,2500,90,0.0,[11, 18, 1, 2, 4, 6, 0, 7, 5, 9, 3, 10, 17, 13, 12, 19, 8, 15, 14, 16]
9958.4,35.0,0.687,2500,90,0.1,[2, 8, 12, 16, 5, 6, 11, 9, 18, 4, 15, 17, 3, 10, 0, 7, 1, 19, 13, 14]
9714.83,5.0,0.701,2500,90,0.2,[5, 10, 9, 17, 14, 8, 6, 3, 19, 0, 16, 1, 12, 11, 15, 18, 7, 2, 4, 13]
9985.72,100.0,0.7,2500,90,0.3,[4, 19, 0, 1, 10, 18, 13, 9, 16, 17, 5, 12, 11, 8, 7, 14, 2, 3, 6, 15]
9937.49,23.0,0.695,2500,90,0.4,[1, 5, 2, 14, 4, 16, 12, 18, 0, 19, 11, 10, 13, 3, 6, 9, 7, 8, 15, 17]
9977.88,65.0,0.696,2500,90,0.5,[1, 19, 18, 0, 16, 12, 10, 17, 3, 13, 4, 5, 6, 2, 7, 8, 11, 15, 9, 14]
9910.88,16.0,0.701,2500,90,0.6,[13, 18, 14, 19, 6, 3, 10, 11, 16, 2, 7, 1, 0, 9, 8, 15, 5, 12, 17, 4]
9986.05,99.0,0.724,2500,90,0.7,[7, 2, 4, 11, 13, 9, 5, 15, 16, 14, 10, 3, 12, 0, 6, 1, 18, 17, 19, 8]
9760.2,6.0,0.695,2500,90,0.8,[17, 16, 19, 5, 14, 2, 3, 11, 8, 0, 12, 6, 13, 18, 9, 7, 4, 10, 15, 1]
