9973.33,90.0,0.417,900,90,0.1,[6, 24, 13, 26, 9, 3, 4, 0, 14, 8, 19, 29, 25, 2, 21, 12, 1, 22, 28, 18, 16, 27, 10, 15, 23, 11, 5, 17, 20, 7]
9918.95,30.0,0.411,900,90,0.2,[24, 21, 2, 5, 1, 8, 10, 4, 12, 16, 7, 26, 25, 15, 27, 6, 13, 22, 18, 14, 11, 23, 9, 28, 0, 19, 17, 3, 20, 29]
9950.38,46.0,0.438,900,90,0.3,[20, 26, 28, 22, 11, 29, 17, 10, 12, 1, 4, 23, 3, 18, 7, 19, 14, 0, 16, 2, 27, 21, 9, 6, 15, 13, 24, 5, 25, 8]
9979.36,116.0,0.418,900,90,0.4,[18, 17, 16, 8, 27, 28, 29, 7, 22, 10, 4, 3, 23, 6, 5, 25, 24, 15, 26, 11, 1, 12, 13, 21, 9, 19, 2, 14, 0, 20]
9890.33,21.0,0.434,900,90,0.5,[10, 5, 18, 4, 24, 2, 20, 11, 28, 17, 0, 25, 19, 29, 21, 1, 27, 9, 16, 23, 22, 8, 13, 12, 14, 7, 6, 3, 15, 26]
9978.38,112.0,0.413,900,90,0.6,[0, 29, 25, 14, 1, 4, 26, 10, 20, 13, 21, 11, 17, 6, 8, 22, 28, 16, 5, 18, 27, 12, 2, 23, 24, 15, 7, 19, 3, 9]
9984.54,148.0,0.437,900,90,0.7,[12, 5, 9, 16, 19, 15, 28, 21, 20, 27, 0, 11, 26, 1, 4, 3, 18, 25, 24, 2, 6, 7, 10, 22, 8, 23, 17, 13, 14, 29]
9946.59,45.0,0.416,900,90,0.8,[24, 8, 13, 17, 27, 29, 7, 1, 23, 2, 11, 10, 22, 26, 3, 25, 20, 28, 15, 18, 5, 19, 4, 0, 9, 6, 14, 12, 16, 21]
9944.17,42.0,0.426,900,90,0.9,[13, 23, 22, 11, 20, 25, 8, 9, 12, 24, 29, 19, 14, 26, 5, 6, 21, 10, 28, 3, 18, 2, 27, 1, 15, 17, 0, 7, 16, 4]
9996.27,139.0,1.93,1000,10,0.0,[11, 20, 27, 24, 23, 5, 29, 16, 3, 15, 18, 0, 10, 14, 2, 8, 12, 26, 28, 6, 9, 19, 22, 17, 7, 4, 25, 21, 13, 1]
9998.44,306.0,2.093,1000,10,0.1,[17, 18, 21, 9, 3, 28, 14, 0, 15, 6, 26, 23, 4, 1, 13, 29, 2, 22, 7, 16, 8, 11, 10, 20, 12, 5, 27, 25, 19, 24]
9998.6,277.0,2.584,1000,10,0.2,[11, 21, 22, 17, 16, 14, 6, 7, 8, 26, 27, 1, 12, 15, 19, 29, 0, 5, 9, 3, 18, 13, 10, 23, 24, 2, 4, 20, 25, 28]
9999.21,261.0,4.867,1000,10,0.3,[26, 3, 14, 0, 21, 25, 8, 1, 13, 16, 20, 2, 6, 11, 12, 15, 17, 27, 28, 23, 4, 5, 10, 9, 7, 19, 22, 18, 24, 29]
9999.51,303.0,6.762,1000,10,0.4,[26, 28, 9, 11, 4, 0, 25, 22, 18, 21, 20, 2, 7, 27, 12, 14, 6, 5, 16, 3, 19, 17, 13, 10, 29, 15, 8, 1, 23, 24]
9999.61,324.0,8,1000,10,0.5,[28, 17, 11, 21, 9, 0, 18, 16, 6, 3, 20, 13, 24, 1, 26, 19, 23, 2, 25, 12, 4, 14, 5, 27, 7, 15, 22, 8, 10, 29]
9999.67,314.0,9.525,1000,10,0.6,[26, 22, 21, 28, 3, 2, 14, 0, 8, 9, 24, 6, 23, 11, 25, 10, 1, 13, 15, 4, 18, 5, 17, 19, 12, 16, 7, 20, 29, 27]
9999.71,310.0,11.017,1000,10,0.7,[28, 11, 21, 9, 22, 19, 23, 14, 16, 4, 24, 27, 15, 13, 18, 29, 17, 20, 8, 10, 26, 5, 1, 0, 12, 3, 6, 2, 25, 7]
9999.75,316.0,12.423,1000,10,0.8,[11, 21, 26, 16, 15, 17, 25, 6, 12, 7, 4, 5, 27, 14, 13, 10, 8, 9, 20, 28, 24, 23, 18, 29, 1, 0, 3, 19, 2, 22]
9999.77,310.0,14.248,1000,10,0.9,[11, 28, 9, 0, 2, 22, 26, 16, 6, 3, 23, 7, 27, 15, 13, 8, 21, 12, 18, 19, 14, 20, 25, 4, 29, 1, 24, 10, 5, 17]
9988.47,118.0,0.735,1000,20,0.0,[3, 16, 10, 13, 27, 4, 11, 0, 20, 25, 2, 29, 14, 21, 22, 23, 19, 26, 15, 12, 7, 28, 8, 24, 1, 6, 18, 17, 5, 9]
9994.19,241.0,0.714,1000,20,0.1,[9, 14, 0, 25, 17, 4, 24, 2, 26, 1, 27, 13, 6, 3, 22, 16, 19, 23, 21, 7, 10, 28, 20, 11, 8, 18, 12, 15, 5, 29]
9990.51,143.0,0.737,1000,20,0.2,[14, 0, 1, 13, 21, 11, 28, 23, 4, 2, 12, 18, 26, 24, 5, 27, 9, 16, 22, 17, 10, 25, 20, 8, 7, 3, 15, 19, 6, 29]
9989.69,132.0,0.734,1000,20,0.3,[25, 20, 27, 24, 10, 13, 11, 7, 22, 15, 9, 0, 16, 5, 17, 6, 26, 8, 14, 18, 21, 19, 23, 28, 12, 2, 3, 1, 29, 4]
9991.18,158.0,0.717,1000,20,0.4,[8, 20, 27, 13, 5, 6, 18, 22, 25, 15, 26, 4, 3, 29, 12, 7, 0, 1, 21, 17, 11, 19, 10, 16, 2, 14, 9, 23, 24, 28]
9995.25,248.0,0.849,1000,20,0.5,[17, 11, 9, 21, 15, 23, 8, 24, 16, 3, 2, 5, 10, 27, 18, 13, 29, 25, 12, 26, 1, 20, 4, 7, 14, 0, 6, 28, 22, 19]
9994.11,178.0,0.954,1000,20,0.6,[21, 22, 2, 16, 7, 18, 5, 19, 1, 13, 23, 25, 11, 26, 3, 17, 20, 8, 29, 9, 4, 10, 24, 15, 14, 12, 28, 6, 27, 0]
9995.35,196.0,1.098,1000,20,0.7,[11, 0, 3, 20, 7, 1, 5, 8, 21, 12, 9, 22, 18, 2, 13, 4, 26, 27, 19, 29, 24, 16, 15, 23, 28, 17, 6, 10, 14, 25]
9997.46,246.0,1.602,1000,20,0.8,[11, 9, 17, 21, 0, 4, 6, 8, 7, 1, 15, 12, 10, 14, 20, 23, 3, 28, 26, 13, 27, 29, 2, 5, 22, 19, 25, 18, 24, 16]
9998.57,233.0,3.008,1000,20,0.9,[23, 11, 9, 22, 15, 3, 25, 12, 27, 28, 14, 13, 8, 19, 4, 2, 1, 0, 7, 18, 20, 17, 29, 21, 16, 26, 24, 5, 6, 10]
9989.94,164.0,0.606,1000,30,0.0,[26, 9, 2, 3, 27, 23, 8, 25, 18, 17, 1, 29, 14, 22, 12, 10, 15, 16, 28, 24, 13, 5, 19, 4, 11, 21, 6, 20, 7, 0]
9989.3,191.0,0.489,1000,30,0.1,[22, 3, 2, 0, 19, 12, 4, 20, 29, 10, 6, 27, 15, 24, 16, 25, 14, 18, 1, 7, 26, 9, 5, 23, 17, 13, 28, 8, 21, 11]
9985.2,135.0,0.5,1000,30,0.2,[11, 27, 13, 25, 6, 21, 12, 18, 19, 5, 15, 9, 2, 4, 8, 7, 23, 3, 0, 14, 16, 20, 17, 1, 24, 28, 10, 22, 26, 29]
9985.53,150.0,0.461,1000,30,0.3,[22, 14, 25, 29, 7, 8, 1, 18, 16, 11, 21, 2, 27, 24, 28, 5, 20, 3, 23, 26, 6, 4, 10, 12, 15, 0, 9, 19, 17, 13]
9987.69,168.0,0.483,1000,30,0.4,[23, 3, 0, 6, 27, 8, 9, 28, 10, 15, 17, 26, 5, 20, 19, 25, 1, 13, 14, 21, 18, 22, 12, 11, 4, 29, 7, 2, 16, 24]
9950.69,42.0,0.483,1000,30,0.5,[13, 24, 25, 23, 22, 20, 19, 14, 26, 16, 5, 0, 7, 18, 6, 10, 29, 3, 21, 28, 27, 17, 11, 8, 1, 9, 15, 4, 12, 2]
9986.95,154.0,0.497,1000,30,0.6,[19, 16, 25, 6, 3, 10, 12, 0, 21, 17, 27, 23, 26, 29, 15, 1, 28, 18, 11, 4, 22, 13, 5, 20, 8, 7, 9, 2, 24, 14]
9987.5,167.0,0.479,1000,30,0.7,[9, 21, 20, 3, 26, 1, 13, 22, 0, 8, 4, 28, 6, 19, 14, 15, 5, 25, 24, 10, 27, 7, 23, 16, 18, 11, 12, 17, 2, 29]
9978.92,90.0,0.527,1000,30,0.8,[23, 10, 2, 1, 13, 20, 24, 21, 17, 22, 15, 29, 3, 7, 16, 6, 25, 4, 8, 12, 26, 27, 11, 28, 0, 14, 9, 19, 18, 5]
9983.97,128.0,0.487,1000,30,0.9,[4, 6, 7, 13, 22, 16, 1, 20, 18, 8, 25, 10, 17, 12, 29, 14, 21, 11, 23, 15, 2, 26, 5, 3, 24, 0, 27, 9, 19, 28]
9979.69,98.0,0.503,1000,40,0.0,[22, 3, 20, 5, 8, 18, 29, 25, 26, 13, 16, 27, 10, 12, 23, 24, 21, 7, 19, 11, 15, 6, 0, 28, 9, 14, 1, 4, 17, 2]
9978.63,95.0,0.493,1000,40,0.1,[20, 14, 18, 26, 12, 9, 27, 19, 6, 0, 10, 16, 29, 4, 7, 22, 17, 24, 8, 25, 5, 13, 21, 28, 1, 3, 11, 2, 15, 23]
9975.42,83.0,0.49,1000,40,0.2,[29, 16, 13, 26, 8, 28, 15, 9, 7, 24, 12, 1, 5, 17, 23, 21, 19, 6, 14, 0, 11, 4, 10, 2, 20, 3, 25, 18, 22, 27]
9920.43,28.0,0.449,1000,40,0.3,[4, 10, 11, 2, 6, 16, 23, 3, 5, 1, 21, 22, 7, 19, 0, 25, 13, 9, 15, 29, 28, 26, 12, 27, 14, 17, 18, 8, 24, 20]
9954.71,45.0,0.491,1000,40,0.4,[24, 21, 3, 13, 12, 7, 22, 28, 2, 1, 11, 15, 6, 16, 26, 29, 27, 18, 10, 17, 8, 9, 20, 19, 14, 23, 25, 4, 5, 0]
9931.02,31.0,0.468,1000,40,0.5,[7, 15, 4, 23, 5, 26, 14, 17, 11, 13, 2, 25, 19, 12, 8, 6, 1, 24, 18, 28, 29, 27, 10, 16, 20, 0, 22, 9, 21, 3]
9968.44,69.0,0.459,1000,40,0.6,[14, 17, 23, 2, 19, 24, 4, 26, 16, 13, 9, 1, 27, 3, 5, 7, 28, 22, 20, 8, 10, 0, 18, 15, 25, 6, 12, 11, 29, 21]
9973.4,79.0,0.476,1000,40,0.7,[0, 26, 7, 28, 16, 8, 24, 21, 25, 6, 20, 23, 3, 29, 12, 18, 19, 4, 15, 14, 1, 5, 27, 22, 10, 11, 13, 17, 2, 9]
9980.14,105.0,0.48,1000,40,0.8,[3, 4, 0, 11, 19, 1, 29, 22, 21, 28, 18, 8, 20, 17, 24, 12, 5, 25, 9, 23, 26, 13, 14, 7, 2, 10, 27, 16, 6, 15]
9976.02,86.0,0.485,1000,40,0.9,[17, 3, 11, 8, 7, 26, 5, 23, 15, 25, 4, 27, 6, 21, 24, 13, 9, 16, 28, 12, 20, 14, 1, 2, 29, 19, 22, 0, 18, 10]
9900.81,21.0,0.48,1000,50,0.0,[10, 21, 9, 14, 28, 5, 25, 12, 17, 2, 1, 20, 22, 7, 23, 26, 0, 18, 24, 6, 3, 11, 27, 13, 19, 8, 16, 15, 4, 29]
9982.61,120.0,0.479,1000,50,0.1,[15, 3, 4, 20, 8, 7, 1, 10, 0, 11, 26, 2, 18, 17, 16, 9, 29, 14, 22, 27, 28, 25, 23, 13, 5, 19, 24, 12, 6, 21]
9978.29,94.0,0.49,1000,50,0.2,[8, 24, 9, 27, 26, 13, 5, 15, 17, 3, 16, 29, 6, 21, 18, 28, 7, 4, 22, 10, 19, 25, 0, 14, 23, 11, 2, 1, 20, 12]
9961.25,56.0,0.461,1000,50,0.3,[23, 16, 29, 24, 17, 0, 5, 2, 10, 15, 7, 18, 12, 11, 8, 14, 26, 28, 21, 19, 9, 4, 1, 22, 27, 3, 25, 6, 13, 20]
9984.31,134.0,0.476,1000,50,0.4,[25, 6, 27, 17, 16, 7, 21, 3, 22, 9, 5, 13, 18, 24, 14, 15, 20, 1, 28, 19, 10, 4, 29, 26, 12, 0, 8, 23, 2, 11]
9961.04,55.0,0.467,1000,50,0.5,[4, 12, 7, 16, 15, 0, 26, 5, 20, 9, 22, 18, 23, 2, 28, 10, 14, 8, 11, 13, 24, 3, 1, 29, 19, 17, 25, 6, 27, 21]
9980.5,108.0,0.475,1000,50,0.6,[26, 16, 11, 2, 23, 1, 20, 27, 3, 0, 29, 8, 10, 21, 18, 9, 7, 19, 12, 5, 17, 4, 22, 28, 24, 15, 13, 25, 14, 6]
9955.77,49.0,0.461,1000,50,0.7,[27, 7, 4, 12, 15, 25, 18, 28, 23, 11, 14, 2, 8, 29, 24, 16, 17, 5, 1, 20, 3, 13, 9, 0, 21, 22, 6, 26, 19, 10]
9986.28,152.0,0.48,1000,50,0.8,[23, 2, 26, 16, 15, 28, 6, 27, 17, 22, 0, 29, 25, 14, 12, 20, 18, 8, 24, 7, 3, 1, 9, 10, 4, 13, 21, 5, 19, 11]
9982.12,121.0,0.462,1000,50,0.9,[4, 3, 11, 0, 25, 29, 24, 10, 17, 14, 21, 6, 20, 13, 7, 15, 19, 2, 5, 27, 22, 1, 9, 18, 12, 23, 28, 16, 26, 8]
9979.25,101.0,0.477,1000,60,0.0,[2, 18, 0, 9, 11, 4, 20, 28, 5, 14, 10, 29, 25, 27, 19, 3, 21, 26, 16, 7, 23, 24, 8, 1, 13, 22, 6, 15, 17, 12]
9979.06,97.0,0.492,1000,60,0.1,[0, 27, 15, 21, 20, 3, 17, 16, 14, 23, 4, 13, 5, 28, 25, 26, 29, 24, 7, 9, 2, 8, 18, 6, 12, 19, 10, 11, 1, 22]
9965.95,60.0,0.49,1000,60,0.2,[11, 15, 4, 26, 21, 28, 8, 19, 24, 14, 10, 16, 1, 3, 20, 0, 2, 29, 25, 17, 7, 12, 6, 22, 23, 5, 27, 13, 18, 9]
9973.13,75.0,0.496,1000,60,0.3,[15, 26, 29, 18, 23, 16, 11, 27, 20, 22, 13, 0, 10, 19, 25, 4, 24, 5, 7, 14, 12, 1, 2, 3, 17, 6, 28, 8, 21, 9]
9955.39,48.0,0.467,1000,60,0.4,[21, 7, 14, 3, 2, 24, 25, 8, 27, 29, 26, 9, 20, 17, 10, 1, 19, 18, 5, 4, 16, 22, 28, 6, 0, 12, 15, 11, 13, 23]
9931.11,30.0,0.484,1000,60,0.5,[29, 10, 9, 0, 21, 2, 25, 18, 11, 13, 3, 23, 4, 16, 8, 15, 26, 22, 27, 20, 5, 6, 12, 14, 17, 19, 28, 7, 24, 1]
9964.82,63.0,0.451,1000,60,0.6,[8, 0, 28, 22, 13, 10, 20, 2, 29, 11, 19, 9, 21, 6, 3, 16, 25, 1, 24, 27, 14, 4, 5, 18, 7, 26, 15, 23, 17, 12]
9948.89,42.0,0.466,1000,60,0.7,[13, 3, 10, 27, 11, 1, 8, 15, 0, 6, 9, 2, 17, 28, 18, 20, 25, 24, 7, 4, 19, 16, 23, 22, 14, 26, 29, 21, 5, 12]
9947.9,42.0,0.457,1000,60,0.8,[13, 11, 19, 17, 14, 2, 20, 29, 6, 28, 26, 10, 27, 0, 16, 15, 12, 5, 18, 23, 22, 21, 8, 4, 9, 1, 25, 7, 24, 3]
9976.79,91.0,0.473,1000,60,0.9,[27, 13, 16, 23, 2, 4, 19, 29, 5, 3, 10, 24, 15, 22, 18, 7, 20, 12, 8, 17, 1, 0, 6, 11, 14, 28, 25, 26, 9, 21]
9973.26,82.0,0.456,1000,70,0.0,[29, 5, 20, 0, 16, 28, 1, 14, 24, 15, 3, 13, 18, 25, 8, 23, 9, 10, 2, 21, 12, 27, 22, 11, 26, 7, 6, 19, 17, 4]
9966.6,60.0,0.499,1000,70,0.1,[12, 4, 9, 5, 28, 18, 13, 7, 11, 29, 8, 22, 25, 17, 27, 21, 2, 19, 3, 10, 23, 24, 0, 1, 26, 20, 15, 16, 6, 14]
9956.62,49.0,0.47,1000,70,0.2,[18, 20, 8, 2, 5, 19, 6, 23, 7, 21, 10, 4, 17, 14, 9, 22, 26, 0, 24, 3, 28, 29, 16, 27, 25, 1, 13, 15, 11, 12]
9986.94,164.0,0.467,1000,70,0.3,[23, 9, 26, 15, 28, 7, 10, 5, 16, 13, 1, 19, 3, 0, 6, 11, 2, 18, 14, 29, 4, 24, 21, 25, 22, 27, 17, 12, 20, 8]
9955.05,49.0,0.454,1000,70,0.4,[27, 26, 7, 5, 13, 0, 8, 12, 19, 15, 2, 23, 10, 17, 14, 20, 6, 29, 11, 3, 16, 24, 1, 18, 28, 9, 25, 22, 21, 4]
9957.39,49.0,0.479,1000,70,0.5,[27, 5, 25, 16, 18, 2, 3, 19, 11, 22, 26, 21, 6, 14, 9, 20, 15, 28, 1, 24, 23, 7, 4, 8, 0, 29, 17, 13, 10, 12]
9975.03,90.0,0.445,1000,70,0.6,[19, 26, 16, 13, 3, 22, 14, 12, 4, 2, 6, 29, 7, 15, 23, 8, 1, 24, 9, 21, 18, 0, 20, 10, 27, 28, 5, 25, 11, 17]
9970.19,69.0,0.486,1000,70,0.7,[23, 0, 26, 12, 2, 25, 28, 8, 16, 10, 17, 29, 15, 18, 21, 13, 14, 20, 4, 24, 7, 1, 3, 9, 5, 27, 11, 6, 19, 22]
9969.6,72.0,0.457,1000,70,0.8,[3, 23, 18, 28, 5, 27, 17, 21, 20, 8, 25, 0, 7, 19, 16, 15, 9, 14, 12, 6, 13, 26, 22, 29, 2, 1, 11, 24, 10, 4]
9985.29,139.0,0.489,1000,70,0.9,[26, 2, 21, 16, 10, 13, 12, 5, 7, 6, 27, 4, 20, 14, 18, 3, 19, 24, 8, 9, 28, 17, 1, 22, 0, 29, 25, 23, 11, 15]
9953.01,48.0,0.443,1000,80,0.0,[6, 0, 19, 3, 4, 8, 18, 17, 25, 11, 15, 14, 13, 26, 23, 9, 27, 29, 7, 2, 10, 22, 21, 24, 20, 1, 28, 5, 12, 16]
9984.36,136.0,0.47,1000,80,0.1,[9, 20, 29, 5, 26, 13, 7, 10, 15, 28, 23, 6, 8, 25, 14, 22, 11, 17, 3, 12, 0, 27, 24, 19, 2, 21, 1, 18, 16, 4]
9973.85,80.0,0.478,1000,80,0.2,[12, 10, 2, 13, 11, 18, 27, 17, 9, 28, 0, 1, 4, 6, 8, 14, 19, 20, 24, 29, 5, 26, 15, 7, 22, 23, 16, 3, 21, 25]
9981.76,115.0,0.477,1000,80,0.3,[17, 3, 16, 18, 26, 12, 22, 5, 27, 9, 24, 4, 20, 13, 6, 29, 8, 1, 0, 21, 19, 2, 25, 11, 14, 23, 28, 10, 7, 15]
9971.91,80.0,0.445,1000,80,0.4,[19, 25, 9, 21, 2, 17, 8, 1, 29, 23, 27, 14, 15, 3, 5, 28, 10, 13, 4, 12, 22, 24, 16, 6, 18, 26, 20, 7, 11, 0]
9920.6,27.0,0.466,1000,80,0.5,[1, 18, 26, 8, 10, 7, 21, 0, 25, 4, 14, 20, 11, 22, 19, 17, 23, 15, 3, 5, 24, 29, 27, 16, 9, 28, 12, 2, 13, 6]
9953.26,42.0,0.509,1000,80,0.6,[13, 29, 26, 7, 17, 20, 24, 19, 11, 14, 8, 2, 21, 4, 28, 5, 12, 3, 27, 1, 10, 0, 18, 15, 16, 22, 9, 6, 23, 25]
9977.57,94.0,0.474,1000,80,0.7,[6, 20, 2, 29, 16, 24, 4, 27, 13, 28, 14, 5, 8, 11, 3, 25, 12, 22, 19, 23, 1, 10, 17, 9, 0, 21, 26, 15, 7, 18]
9978.8,97.0,0.486,1000,80,0.8,[2, 12, 9, 18, 20, 1, 16, 23, 0, 24, 6, 27, 28, 15, 10, 5, 3, 14, 11, 13, 22, 4, 26, 17, 19, 7, 21, 29, 25, 8]
9963.24,60.0,0.453,1000,80,0.9,[2, 14, 5, 28, 22, 0, 9, 1, 19, 6, 29, 10, 8, 4, 26, 3, 7, 12, 24, 25, 11, 20, 13, 16, 18, 17, 23, 27, 15, 21]
9972.01,74.0,0.483,1000,90,0.0,[14, 13, 1, 16, 3, 5, 17, 22, 9, 2, 0, 21, 6, 29, 19, 27, 26, 20, 12, 25, 18, 24, 10, 15, 23, 28, 7, 11, 4, 8]
9982.73,122.0,0.475,1000,90,0.1,[8, 20, 25, 28, 22, 27, 2, 15, 1, 3, 5, 13, 7, 24, 23, 12, 0, 14, 4, 17, 26, 19, 6, 10, 16, 29, 9, 18, 11, 21]
9972.21,70.0,0.514,1000,90,0.2,[10, 18, 27, 22, 15, 4, 25, 5, 16, 1, 9, 26, 23, 13, 17, 20, 24, 11, 19, 28, 29, 2, 6, 14, 7, 12, 8, 0, 3, 21]
9981.01,112.0,0.47,1000,90,0.3,[23, 21, 20, 27, 9, 8, 10, 4, 0, 28, 24, 18, 1, 17, 19, 6, 5, 25, 12, 26, 3, 2, 13, 15, 29, 16, 7, 11, 14, 22]
9978.12,93.0,0.491,1000,90,0.4,[11, 27, 28, 18, 22, 5, 21, 25, 26, 1, 8, 10, 3, 17, 0, 6, 20, 14, 19, 4, 24, 16, 15, 12, 23, 2, 29, 7, 13, 9]
9972.23,78.0,0.462,1000,90,0.5,[26, 7, 5, 11, 0, 10, 14, 13, 16, 4, 9, 27, 18, 19, 22, 28, 25, 1, 24, 15, 6, 21, 12, 2, 17, 3, 23, 8, 29, 20]
9985.49,148.0,0.466,1000,90,0.6,[5, 23, 3, 22, 16, 8, 24, 20, 10, 17, 11, 6, 12, 0, 15, 1, 19, 26, 4, 27, 28, 18, 21, 14, 2, 29, 7, 25, 13, 9]
9978.11,95.0,0.481,1000,90,0.7,[20, 6, 23, 2, 27, 21, 11, 8, 10, 25, 7, 16, 26, 9, 3, 29, 24, 28, 18, 19, 13, 4, 14, 0, 22, 5, 15, 17, 12, 1]
9991.6,249.0,0.478,1000,90,0.8,[26, 12, 16, 6, 20, 0, 1, 22, 13, 29, 10, 7, 17, 9, 11, 8, 5, 14, 2, 23, 3, 25, 24, 4, 27, 21, 15, 19, 18, 28]
9976.57,90.0,0.474,1000,90,0.9,[6, 21, 9, 13, 10, 7, 4, 28, 27, 5, 8, 18, 19, 0, 16, 25, 1, 3, 24, 15, 12, 14, 26, 20, 17, 22, 23, 11, 29, 2]
9997.09,152.0,2.263,1100,10,0.0,[18, 17, 11, 21, 15, 12, 24, 7, 9, 19, 25, 1, 14, 8, 16, 4, 0, 13, 6, 27, 26, 20, 28, 10, 2, 3, 23, 5, 22, 29]
9998.19,238.0,2.326,1100,10,0.1,[23, 26, 5, 11, 17, 3, 29, 21, 0, 15, 2, 24, 4, 12, 18, 20, 22, 7, 27, 1, 19, 6, 9, 28, 13, 14, 16, 8, 10, 25]
9998.42,221.0,2.858,1100,10,0.2,[22, 5, 19, 9, 0, 25, 14, 28, 24, 12, 17, 27, 13, 29, 26, 20, 2, 1, 11, 6, 4, 18, 21, 8, 23, 15, 3, 7, 16, 10]
9999.37,289.0,5.534,1100,10,0.3,[26, 28, 17, 9, 0, 25, 20, 7, 16, 22, 15, 14, 13, 27, 4, 19, 29, 18, 8, 21, 2, 11, 1, 6, 10, 23, 5, 24, 12, 3]
9999.61,338.0,7.518,1100,10,0.4,[28, 26, 11, 22, 3, 25, 19, 20, 17, 9, 27, 1, 18, 13, 21, 14, 23, 5, 7, 0, 10, 4, 24, 16, 15, 6, 8, 29, 12, 2]
9999.67,333.0,8.98,1100,10,0.5,[26, 11, 9, 18, 21, 22, 0, 5, 6, 7, 10, 12, 8, 13, 16, 14, 15, 20, 19, 24, 25, 1, 17, 23, 2, 3, 4, 27, 28, 29]
9999.71,332.0,10.502,1100,10,0.6,[26, 11, 21, 22, 18, 14, 25, 5, 4, 6, 7, 10, 9, 13, 16, 19, 20, 28, 27, 29, 24, 15, 0, 3, 2, 1, 8, 17, 12, 23]
9999.75,327.0,12.401,1100,10,0.7,[26, 28, 18, 22, 3, 0, 16, 25, 29, 6, 7, 13, 10, 8, 23, 27, 15, 17, 1, 9, 12, 2, 4, 5, 11, 19, 14, 20, 21, 24]
9999.78,330.0,13.882,1100,10,0.8,[26, 11, 9, 19, 29, 14, 25, 7, 6, 18, 27, 13, 8, 10, 2, 0, 17, 1, 12, 21, 24, 16, 5, 3, 4, 23, 22, 15, 20, 28]
9999.8,312.0,16.025,1100,10,0.9,[26, 28, 22, 19, 14, 0, 16, 3, 18, 6, 27, 1, 5, 8, 9, 15, 25, 21, 17, 2, 7, 12, 20, 23, 24, 4, 10, 11, 13, 29]
9993.06,194.0,0.743,1100,20,0.0,[5, 9, 26, 14, 22, 8, 6, 27, 24, 0, 3, 2, 20, 29, 21, 13, 28, 7, 12, 19, 16, 25, 10, 15, 4, 18, 17, 23, 1, 11]
9990.32,128.0,0.807,1100,20,0.1,[5, 9, 22, 27, 3, 10, 8, 25, 29, 26, 18, 19, 20, 0, 2, 4, 6, 13, 15, 17, 24, 21, 11, 14, 1, 23, 12, 7, 16, 28]
9991.34,143.0,0.807,1100,20,0.2,[0, 20, 24, 2, 9, 27, 29, 7, 22, 25, 23, 18, 15, 17, 8, 1, 28, 14, 11, 10, 5, 3, 21, 13, 12, 4, 16, 26, 6, 19]
9988.87,112.0,0.802,1100,20,0.3,[10, 27, 13, 20, 15, 14, 28, 19, 22, 12, 3, 6, 18, 29, 2, 8, 4, 16, 24, 26, 25, 0, 5, 7, 11, 17, 1, 21, 9, 23]
9991.51,142.0,0.829,1100,20,0.4,[5, 9, 18, 17, 12, 0, 1, 16, 26, 2, 13, 3, 29, 20, 22, 24, 19, 15, 21, 28, 4, 14, 8, 6, 7, 10, 11, 23, 27, 25]
9993.1,160.0,0.906,1100,20,0.5,[12, 0, 26, 9, 20, 24, 27, 23, 22, 2, 28, 1, 8, 13, 16, 21, 14, 15, 6, 7, 18, 29, 17, 11, 4, 3, 10, 5, 19, 25]
9994.69,185.0,1.019,1100,20,0.6,[26, 23, 3, 21, 9, 25, 20, 19, 13, 2, 14, 27, 17, 29, 6, 0, 11, 4, 24, 10, 1, 16, 8, 12, 5, 18, 7, 22, 15, 28]
9996.47,222.0,1.274,1100,20,0.7,[3, 0, 6, 20, 14, 7, 25, 29, 13, 4, 18, 5, 16, 22, 2, 28, 11, 9, 26, 10, 21, 8, 24, 27, 19, 1, 23, 17, 12, 15]
9997.28,218.0,1.684,1100,20,0.8,[9, 0, 16, 6, 21, 24, 20, 13, 15, 26, 17, 22, 5, 7, 8, 10, 18, 28, 19, 14, 1, 12, 27, 29, 11, 3, 4, 25, 2, 23]
9998.22,196.0,2.865,1100,20,0.9,[18, 17, 9, 25, 6, 24, 29, 27, 22, 16, 1, 15, 20, 14, 10, 12, 28, 7, 5, 8, 11, 13, 4, 21, 26, 2, 3, 19, 23, 0]
9983.98,118.0,0.529,1100,30,0.0,[4, 0, 8, 13, 25, 5, 1, 21, 18, 9, 14, 7, 12, 23, 16, 17, 19, 22, 20, 2, 28, 15, 26, 6, 29, 24, 3, 11, 27, 10]
9990.04,184.0,0.546,1100,30,0.1,[23, 11, 29, 19, 16, 5, 21, 15, 14, 7, 6, 25, 13, 1, 8, 3, 4, 24, 12, 28, 27, 9, 26, 20, 17, 0, 22, 2, 10, 18]
9988.02,157.0,0.532,1100,30,0.2,[29, 2, 3, 17, 9, 26, 20, 25, 18, 6, 27, 13, 5, 12, 4, 1, 21, 15, 8, 23, 19, 14, 24, 22, 0, 16, 7, 10, 11, 28]
9978.76,91.0,0.517,1100,30,0.3,[27, 12, 13, 7, 18, 23, 4, 17, 0, 19, 16, 14, 9, 3, 8, 24, 10, 29, 26, 11, 21, 2, 1, 28, 15, 20, 6, 25, 5, 22]
