9987.45,56.0,1.423,1700,90,0.3,[15, 35, 39, 1, 36, 38, 30, 33, 24, 29, 0, 5, 37, 4, 32, 16, 28, 13, 22, 31, 23, 17, 8, 12, 11, 2, 3, 10, 19, 21, 9, 14, 7, 18, 26, 25, 34, 6, 20, 27]
9759.36,3.0,1.385,1700,90,0.4,[18, 15, 14, 35, 2, 25, 6, 24, 1, 37, 3, 33, 39, 16, 10, 29, 34, 13, 27, 23, 12, 7, 22, 31, 4, 19, 17, 5, 20, 28, 11, 38, 26, 8, 9, 21, 0, 30, 36, 32]
9984.38,46.0,1.392,1700,90,0.5,[30, 22, 31, 14, 2, 1, 27, 29, 39, 28, 6, 16, 5, 12, 8, 0, 11, 9, 15, 24, 23, 21, 33, 3, 35, 37, 10, 17, 34, 19, 20, 32, 38, 4, 13, 18, 7, 26, 25, 36]
9990.51,75.0,1.405,1700,90,0.6,[17, 7, 31, 11, 29, 30, 26, 4, 38, 2, 12, 18, 23, 3, 19, 34, 13, 10, 37, 22, 1, 9, 5, 21, 35, 8, 27, 33, 32, 28, 14, 0, 6, 16, 20, 39, 24, 15, 36, 25]
9982.91,41.0,1.427,1700,90,0.7,[17, 12, 36, 31, 15, 37, 21, 2, 26, 4, 5, 35, 29, 18, 22, 1, 30, 20, 33, 13, 32, 24, 25, 16, 38, 6, 0, 39, 11, 27, 9, 23, 34, 7, 19, 14, 10, 8, 3, 28]
9990.97,77.0,1.438,1700,90,0.8,[14, 4, 38, 12, 24, 28, 37, 32, 5, 7, 33, 9, 0, 22, 11, 1, 15, 34, 21, 6, 20, 39, 30, 19, 23, 27, 2, 26, 3, 13, 18, 16, 25, 29, 8, 17, 31, 10, 36, 35]
9984.17,44.0,1.436,1700,90,0.9,[32, 31, 38, 11, 24, 27, 20, 8, 17, 3, 29, 16, 1, 6, 15, 19, 34, 39, 36, 30, 33, 14, 35, 9, 25, 22, 18, 12, 21, 13, 23, 28, 7, 26, 10, 0, 2, 37, 5, 4]
9999.31,229.0,6.373,1800,10,0.0,[35, 3, 11, 26, 19, 22, 9, 5, 13, 0, 15, 18, 7, 36, 24, 21, 39, 1, 2, 6, 32, 10, 23, 27, 38, 8, 17, 34, 37, 12, 20, 31, 4, 30, 28, 14, 33, 29, 16, 25]
9999.54,312.0,6.924,1800,10,0.1,[14, 35, 38, 2, 23, 17, 33, 32, 12, 27, 19, 10, 22, 34, 21, 15, 25, 18, 16, 36, 30, 1, 5, 39, 0, 26, 28, 13, 3, 4, 7, 11, 6, 9, 20, 24, 8, 29, 31, 37]
9999.6,290.0,8.614,1800,10,0.2,[3, 37, 38, 25, 13, 15, 22, 34, 39, 23, 14, 17, 28, 18, 29, 33, 30, 20, 12, 31, 27, 9, 8, 5, 10, 0, 16, 2, 35, 1, 7, 6, 4, 21, 11, 24, 19, 26, 32, 36]
9999.84,347.0,18.37,1800,10,0.3,[23, 10, 32, 20, 27, 15, 19, 28, 5, 29, 22, 34, 0, 4, 12, 38, 14, 36, 11, 1, 25, 39, 13, 24, 30, 16, 2, 26, 35, 33, 21, 17, 3, 37, 31, 8, 7, 18, 6, 9]
9999.87,326.0,23.477,1800,10,0.4,[3, 23, 37, 38, 14, 33, 9, 8, 15, 22, 20, 29, 26, 17, 16, 18, 19, 0, 2, 1, 6, 5, 28, 30, 31, 27, 32, 10, 21, 36, 4, 12, 11, 7, 13, 25, 24, 34, 35, 39]
9999.91,382.0,27.82,1800,10,0.5,[3, 2, 11, 14, 12, 10, 17, 15, 16, 21, 24, 30, 35, 34, 33, 7, 9, 36, 20, 19, 25, 23, 0, 29, 39, 38, 1, 4, 5, 8, 13, 31, 28, 32, 27, 6, 18, 22, 26, 37]
9999.91,343.0,32.786,1800,10,0.6,[11, 10, 37, 38, 17, 20, 23, 15, 5, 12, 14, 16, 24, 21, 4, 18, 13, 8, 2, 0, 3, 6, 7, 22, 19, 27, 1, 36, 35, 9, 30, 33, 25, 26, 28, 29, 34, 31, 39, 32]
9999.93,382.0,37.634,1800,10,0.7,[35, 29, 26, 37, 38, 17, 15, 19, 22, 24, 31, 34, 36, 39, 0, 1, 2, 4, 3, 5, 6, 7, 9, 14, 11, 23, 25, 8, 10, 12, 13, 16, 18, 20, 21, 27, 28, 30, 32, 33]
9999.93,349.0,43.477,1800,10,0.8,[35, 29, 37, 38, 9, 13, 15, 17, 16, 25, 33, 11, 31, 34, 22, 21, 18, 19, 24, 26, 23, 0, 2, 5, 4, 7, 8, 20, 28, 1, 3, 6, 10, 12, 30, 32, 14, 36, 27, 39]
9999.95,372.0,49.345,1800,10,0.9,[2, 11, 14, 10, 13, 19, 16, 22, 7, 4, 3, 12, 0, 21, 17, 31, 34, 35, 30, 32, 33, 37, 8, 9, 1, 5, 6, 29, 20, 24, 36, 15, 18, 23, 25, 26, 27, 28, 38, 39]
9996.28,103.0,2.609,1800,20,0.0,[23, 28, 7, 36, 24, 12, 31, 9, 15, 0, 21, 17, 16, 13, 3, 6, 26, 22, 18, 20, 39, 10, 1, 5, 38, 2, 37, 32, 35, 29, 33, 27, 19, 8, 25, 34, 14, 30, 11, 4]
9997.78,174.0,2.592,1800,20,0.1,[11, 17, 8, 27, 31, 1, 2, 37, 7, 10, 0, 28, 3, 21, 22, 4, 23, 20, 18, 35, 15, 26, 19, 25, 5, 6, 33, 34, 29, 30, 14, 13, 32, 38, 36, 9, 16, 24, 39, 12]
9995.62,85.0,2.683,1800,20,0.2,[34, 7, 36, 14, 18, 22, 31, 20, 21, 29, 0, 4, 23, 37, 1, 11, 32, 16, 17, 9, 28, 39, 5, 10, 26, 24, 12, 6, 8, 15, 27, 33, 2, 35, 25, 3, 13, 38, 19, 30]
9997.56,148.0,2.773,1800,20,0.3,[23, 11, 10, 26, 29, 17, 25, 18, 15, 6, 8, 32, 16, 22, 4, 27, 30, 3, 24, 34, 13, 20, 12, 36, 0, 38, 5, 19, 7, 39, 1, 14, 37, 33, 31, 35, 2, 9, 21, 28]
9996.91,114.0,2.839,1800,20,0.4,[22, 34, 27, 4, 36, 26, 17, 20, 0, 16, 5, 14, 13, 28, 10, 8, 6, 39, 23, 29, 32, 33, 15, 38, 1, 35, 18, 11, 19, 30, 12, 21, 24, 31, 37, 9, 3, 7, 2, 25]
9998.57,211.0,3.308,1800,20,0.5,[28, 19, 20, 16, 22, 23, 26, 34, 21, 3, 33, 36, 24, 11, 31, 12, 35, 37, 18, 1, 9, 8, 14, 13, 2, 39, 5, 27, 10, 4, 15, 0, 7, 6, 30, 25, 29, 17, 32, 38]
9998.6,184.0,3.884,1800,20,0.6,[10, 38, 32, 15, 17, 14, 27, 31, 39, 37, 20, 21, 6, 26, 7, 2, 16, 18, 13, 3, 5, 1, 4, 28, 0, 34, 36, 19, 35, 30, 25, 29, 12, 9, 11, 8, 33, 22, 23, 24]
9999.38,287.0,5.606,1800,20,0.7,[3, 10, 9, 8, 27, 33, 16, 30, 19, 14, 34, 35, 28, 32, 21, 29, 11, 0, 15, 17, 13, 7, 2, 12, 26, 39, 1, 36, 18, 20, 31, 22, 5, 4, 23, 24, 6, 38, 25, 37]
9999.69,289.0,11.169,1800,20,0.8,[11, 14, 38, 8, 15, 19, 21, 7, 1, 35, 23, 9, 5, 6, 26, 25, 20, 13, 16, 18, 33, 36, 29, 3, 10, 28, 24, 31, 30, 0, 27, 4, 12, 32, 17, 39, 2, 22, 37, 34]
9999.85,387.0,16.864,1800,20,0.9,[10, 9, 28, 27, 15, 5, 19, 16, 23, 22, 4, 17, 6, 11, 1, 18, 20, 38, 8, 3, 33, 36, 35, 30, 29, 24, 26, 31, 21, 14, 0, 2, 7, 12, 13, 25, 32, 39, 34, 37]
9995.92,151.0,1.623,1800,30,0.0,[37, 8, 15, 31, 30, 27, 34, 13, 23, 20, 33, 2, 7, 32, 21, 11, 24, 3, 38, 12, 39, 17, 22, 9, 18, 5, 36, 14, 0, 19, 35, 16, 29, 1, 25, 28, 6, 4, 10, 26]
9991.56,76.0,1.559,1800,30,0.1,[25, 11, 14, 36, 28, 20, 38, 16, 5, 2, 19, 3, 13, 29, 12, 8, 21, 24, 17, 22, 6, 33, 26, 0, 1, 9, 37, 15, 31, 4, 39, 34, 32, 35, 23, 7, 30, 27, 10, 18]
9995.11,127.0,1.61,1800,30,0.2,[20, 13, 15, 7, 23, 25, 34, 6, 35, 39, 3, 28, 12, 16, 17, 5, 9, 37, 19, 36, 27, 18, 32, 0, 30, 22, 4, 11, 29, 33, 14, 24, 31, 38, 8, 2, 21, 1, 26, 10]
9993.34,91.0,1.649,1800,30,0.3,[17, 15, 31, 35, 23, 26, 16, 20, 2, 37, 10, 24, 13, 32, 12, 33, 7, 22, 38, 8, 27, 5, 9, 18, 4, 21, 25, 34, 39, 19, 6, 14, 0, 30, 1, 29, 36, 3, 28, 11]
9994.42,109.0,1.643,1800,30,0.4,[11, 10, 3, 17, 30, 36, 0, 16, 21, 13, 28, 33, 5, 8, 7, 12, 15, 38, 2, 6, 29, 35, 20, 27, 24, 25, 37, 9, 18, 31, 22, 14, 4, 19, 34, 32, 26, 23, 39, 1]
9995.12,128.0,1.601,1800,30,0.5,[8, 15, 7, 34, 32, 19, 20, 33, 1, 16, 17, 14, 35, 38, 12, 29, 18, 4, 9, 2, 31, 28, 10, 0, 39, 24, 26, 3, 13, 21, 11, 37, 27, 36, 23, 5, 30, 22, 25, 6]
9994.24,109.0,1.591,1800,30,0.6,[19, 14, 16, 24, 3, 17, 28, 26, 1, 2, 39, 37, 36, 9, 23, 0, 34, 6, 15, 31, 12, 21, 5, 33, 8, 4, 29, 18, 10, 30, 32, 27, 22, 7, 13, 35, 20, 25, 38, 11]
9997.08,213.0,1.607,1800,30,0.7,[2, 37, 38, 26, 27, 11, 1, 34, 23, 4, 33, 24, 29, 0, 9, 39, 7, 12, 35, 31, 17, 18, 8, 25, 3, 10, 5, 30, 14, 28, 21, 32, 13, 20, 15, 36, 16, 22, 19, 6]
9992.98,85.0,1.676,1800,30,0.8,[34, 7, 11, 26, 10, 8, 1, 36, 4, 19, 0, 29, 33, 38, 2, 37, 30, 22, 27, 25, 35, 18, 39, 13, 5, 17, 14, 28, 32, 23, 6, 16, 9, 24, 20, 12, 3, 21, 31, 15]
9917.45,7.0,1.731,1800,30,0.9,[39, 18, 36, 16, 11, 34, 1, 2, 28, 4, 8, 22, 9, 29, 35, 33, 19, 3, 38, 26, 37, 20, 13, 17, 10, 23, 25, 14, 0, 30, 5, 6, 32, 24, 27, 31, 15, 7, 21, 12]
9988.68,57.0,1.55,1800,40,0.0,[12, 0, 22, 32, 28, 14, 35, 37, 13, 4, 7, 16, 6, 31, 17, 33, 30, 39, 29, 8, 10, 23, 38, 36, 3, 25, 15, 9, 11, 5, 27, 20, 26, 24, 19, 34, 18, 21, 2, 1]
9991.26,73.0,1.567,1800,40,0.1,[32, 12, 31, 4, 1, 38, 39, 26, 6, 5, 14, 17, 34, 35, 11, 18, 30, 19, 22, 33, 36, 10, 15, 28, 9, 0, 23, 21, 37, 20, 2, 3, 13, 27, 8, 7, 25, 16, 29, 24]
9986.66,49.0,1.529,1800,40,0.2,[17, 30, 0, 33, 31, 5, 27, 8, 26, 39, 28, 11, 10, 22, 25, 37, 7, 6, 3, 19, 20, 12, 4, 15, 9, 16, 38, 32, 1, 14, 2, 24, 23, 34, 18, 29, 35, 21, 36, 13]
9984.43,41.0,1.566,1800,40,0.3,[22, 14, 39, 16, 23, 1, 26, 30, 13, 31, 27, 17, 3, 29, 32, 5, 21, 20, 15, 9, 24, 11, 2, 38, 0, 37, 25, 7, 12, 35, 6, 19, 33, 10, 8, 28, 34, 4, 36, 18]
9995.71,152.0,1.534,1800,40,0.4,[23, 19, 10, 38, 22, 34, 30, 11, 21, 3, 29, 25, 28, 12, 16, 27, 36, 2, 6, 33, 9, 5, 24, 18, 35, 26, 20, 17, 31, 7, 4, 0, 8, 39, 32, 1, 15, 14, 37, 13]
9992.72,86.0,1.596,1800,40,0.5,[38, 30, 14, 33, 7, 34, 21, 5, 39, 18, 31, 6, 10, 25, 17, 9, 1, 28, 19, 8, 0, 35, 20, 11, 4, 26, 32, 12, 23, 13, 15, 24, 3, 2, 29, 37, 22, 27, 16, 36]
9776.13,3.0,1.489,1800,40,0.6,[18, 38, 37, 24, 2, 5, 14, 29, 32, 20, 22, 27, 0, 26, 28, 7, 3, 10, 6, 19, 12, 25, 4, 23, 35, 1, 30, 8, 21, 16, 15, 31, 11, 39, 34, 36, 13, 9, 17, 33]
9993.93,111.0,1.484,1800,40,0.7,[9, 38, 12, 27, 17, 3, 10, 7, 33, 2, 23, 4, 1, 19, 14, 16, 29, 35, 28, 20, 6, 18, 11, 31, 26, 5, 34, 37, 36, 30, 22, 24, 15, 21, 13, 0, 25, 8, 32, 39]
9993.76,104.0,1.541,1800,40,0.8,[37, 1, 5, 33, 30, 7, 22, 34, 8, 18, 20, 13, 32, 2, 14, 21, 35, 25, 27, 0, 9, 10, 28, 24, 4, 38, 39, 17, 23, 26, 15, 12, 29, 6, 36, 19, 3, 11, 16, 31]
9994.94,123.0,1.608,1800,40,0.9,[25, 17, 9, 24, 8, 15, 28, 18, 4, 38, 13, 11, 12, 27, 14, 31, 16, 3, 32, 33, 35, 2, 34, 23, 10, 21, 39, 20, 1, 5, 29, 0, 19, 6, 22, 37, 26, 7, 30, 36]
9995.25,141.0,1.494,1800,50,0.0,[14, 8, 31, 15, 18, 34, 0, 13, 33, 27, 35, 36, 38, 4, 24, 25, 10, 39, 19, 17, 26, 16, 28, 11, 5, 37, 2, 32, 7, 1, 23, 30, 3, 12, 20, 6, 22, 29, 21, 9]
9832.7,4.0,1.494,1800,50,0.1,[21, 14, 28, 37, 36, 15, 12, 6, 19, 32, 30, 23, 0, 38, 35, 26, 10, 31, 25, 18, 1, 29, 20, 16, 2, 34, 4, 7, 33, 39, 17, 27, 8, 9, 24, 22, 11, 13, 3, 5]
9996.87,214.0,1.494,1800,50,0.2,[3, 37, 8, 19, 5, 15, 38, 30, 10, 34, 17, 32, 35, 28, 29, 14, 25, 7, 36, 4, 13, 20, 2, 0, 6, 11, 33, 26, 23, 27, 39, 12, 24, 9, 22, 21, 16, 1, 31, 18]
9981.75,38.0,1.442,1800,50,0.3,[21, 28, 7, 17, 10, 9, 20, 34, 24, 13, 35, 12, 37, 23, 11, 39, 2, 4, 22, 16, 19, 8, 26, 18, 31, 36, 32, 1, 0, 3, 29, 6, 5, 14, 27, 33, 15, 30, 25, 38]
9994.32,119.0,1.479,1800,50,0.4,[29, 17, 11, 15, 14, 21, 39, 1, 33, 13, 38, 7, 27, 34, 22, 10, 35, 0, 19, 8, 26, 25, 6, 3, 24, 36, 30, 2, 28, 32, 31, 18, 9, 5, 37, 16, 20, 12, 23, 4]
9868.98,5.0,1.526,1800,50,0.5,[18, 14, 24, 27, 21, 6, 38, 9, 8, 29, 31, 25, 22, 33, 0, 1, 2, 13, 36, 15, 35, 16, 37, 19, 30, 26, 32, 5, 3, 7, 20, 10, 4, 39, 11, 12, 17, 34, 28, 23]
9983.33,41.0,1.463,1800,50,0.6,[25, 28, 32, 18, 30, 10, 8, 38, 13, 24, 22, 21, 2, 9, 11, 27, 16, 23, 26, 35, 29, 14, 36, 1, 5, 20, 4, 34, 31, 33, 0, 3, 12, 7, 15, 19, 6, 39, 17, 37]
9889.78,6.0,1.512,1800,50,0.7,[25, 36, 39, 0, 18, 11, 10, 3, 30, 23, 19, 37, 2, 6, 35, 12, 32, 17, 15, 31, 7, 16, 8, 5, 22, 33, 4, 1, 20, 26, 21, 9, 27, 38, 28, 34, 29, 14, 13, 24]
9992.69,91.0,1.503,1800,50,0.8,[14, 1, 13, 32, 11, 18, 23, 2, 37, 6, 4, 33, 10, 0, 24, 3, 38, 20, 25, 36, 28, 26, 34, 29, 22, 8, 39, 7, 27, 30, 15, 16, 9, 12, 17, 31, 5, 21, 35, 19]
9989.65,65.0,1.487,1800,50,0.9,[9, 20, 32, 12, 10, 13, 36, 25, 8, 33, 2, 17, 7, 22, 38, 26, 1, 0, 37, 19, 5, 16, 4, 35, 24, 31, 14, 23, 11, 29, 15, 30, 21, 34, 18, 39, 3, 6, 27, 28]
9990.47,71.0,1.478,1800,60,0.0,[2, 11, 24, 18, 12, 36, 33, 25, 39, 22, 6, 17, 15, 28, 13, 27, 37, 1, 16, 30, 9, 8, 26, 14, 5, 20, 10, 31, 23, 21, 38, 19, 3, 34, 29, 0, 32, 7, 4, 35]
9976.81,29.0,1.487,1800,60,0.1,[4, 8, 17, 29, 13, 37, 21, 10, 1, 12, 16, 36, 23, 3, 35, 39, 20, 15, 28, 32, 26, 5, 33, 22, 19, 30, 38, 24, 14, 31, 9, 7, 6, 27, 34, 25, 11, 2, 18, 0]
9987.56,54.0,1.488,1800,60,0.2,[23, 4, 14, 20, 35, 26, 13, 18, 19, 24, 15, 28, 7, 25, 34, 17, 36, 3, 30, 8, 2, 12, 16, 11, 39, 6, 31, 1, 32, 0, 9, 21, 33, 10, 37, 29, 22, 38, 5, 27]
9994.54,122.0,1.501,1800,60,0.3,[8, 20, 34, 33, 7, 9, 11, 1, 17, 12, 26, 19, 28, 31, 5, 38, 29, 35, 3, 36, 22, 39, 4, 18, 37, 14, 2, 0, 32, 27, 30, 16, 6, 10, 25, 13, 21, 24, 23, 15]
9983.26,40.0,1.493,1800,60,0.4,[7, 16, 32, 33, 23, 6, 36, 38, 17, 22, 34, 26, 29, 3, 25, 28, 11, 39, 21, 4, 2, 0, 12, 15, 10, 14, 20, 35, 13, 5, 31, 1, 37, 27, 19, 9, 24, 18, 8, 30]
9983.46,40.0,1.511,1800,60,0.5,[22, 27, 16, 6, 24, 14, 25, 18, 9, 32, 38, 29, 0, 4, 21, 12, 1, 23, 30, 36, 3, 7, 19, 37, 8, 34, 39, 13, 31, 2, 17, 5, 10, 20, 35, 15, 33, 11, 28, 26]
9984.25,43.0,1.477,1800,60,0.6,[34, 1, 3, 19, 27, 11, 29, 5, 32, 38, 4, 22, 20, 14, 12, 21, 30, 17, 18, 26, 6, 28, 36, 35, 15, 16, 7, 0, 9, 2, 39, 10, 13, 8, 33, 37, 24, 31, 25, 23]
9993.5,102.0,1.507,1800,60,0.7,[17, 3, 30, 14, 35, 34, 38, 7, 26, 32, 10, 18, 28, 19, 22, 36, 6, 5, 23, 29, 2, 27, 11, 21, 13, 12, 25, 37, 4, 0, 33, 9, 39, 8, 20, 31, 16, 15, 24, 1]
9985.99,48.0,1.487,1800,60,0.8,[16, 36, 10, 21, 23, 2, 29, 14, 26, 24, 5, 30, 34, 4, 32, 7, 13, 35, 31, 33, 15, 37, 22, 20, 27, 8, 12, 9, 11, 18, 0, 1, 39, 28, 6, 19, 38, 25, 17, 3]
9989.86,67.0,1.472,1800,60,0.9,[29, 13, 39, 16, 10, 21, 20, 22, 34, 26, 27, 23, 3, 0, 15, 33, 9, 4, 2, 18, 36, 7, 31, 24, 28, 19, 35, 14, 32, 37, 17, 30, 25, 12, 8, 5, 1, 38, 6, 11]
9985.94,48.0,1.481,1800,70,0.0,[8, 1, 18, 10, 26, 17, 36, 28, 31, 25, 12, 39, 19, 7, 4, 22, 2, 3, 23, 14, 32, 34, 21, 15, 37, 30, 38, 35, 16, 13, 0, 33, 9, 20, 6, 27, 24, 5, 29, 11]
9954.85,15.0,1.477,1800,70,0.1,[30, 24, 14, 23, 19, 28, 2, 29, 0, 3, 15, 7, 17, 18, 5, 37, 11, 12, 39, 27, 32, 38, 22, 31, 25, 33, 35, 10, 36, 8, 9, 6, 13, 26, 16, 4, 20, 34, 1, 21]
9995.48,150.0,1.476,1800,70,0.2,[25, 32, 23, 13, 19, 17, 4, 1, 33, 34, 7, 14, 2, 6, 22, 11, 16, 31, 29, 39, 26, 36, 9, 24, 35, 30, 37, 10, 20, 18, 21, 15, 12, 38, 5, 0, 28, 8, 3, 27]
9903.5,7.0,1.48,1800,70,0.3,[39, 36, 19, 9, 22, 13, 33, 35, 21, 11, 26, 38, 3, 2, 16, 1, 29, 12, 0, 4, 24, 32, 37, 28, 34, 25, 10, 27, 18, 15, 7, 23, 6, 31, 5, 30, 17, 8, 20, 14]
9984.19,42.0,1.506,1800,70,0.4,[9, 21, 26, 22, 8, 13, 17, 5, 20, 3, 12, 6, 0, 2, 34, 38, 25, 18, 23, 1, 37, 15, 7, 16, 28, 10, 35, 24, 30, 4, 31, 19, 33, 39, 11, 32, 14, 36, 27, 29]
9889.78,6.0,1.512,1800,70,0.5,[25, 36, 24, 19, 17, 26, 10, 18, 39, 7, 27, 4, 37, 2, 15, 5, 11, 0, 22, 14, 35, 3, 23, 33, 16, 1, 32, 9, 38, 34, 29, 28, 8, 30, 13, 12, 20, 21, 31, 6]
9994.25,119.0,1.462,1800,70,0.6,[38, 9, 30, 10, 4, 28, 29, 37, 35, 3, 21, 8, 6, 18, 19, 25, 23, 36, 33, 32, 31, 0, 16, 11, 20, 2, 22, 34, 1, 13, 5, 12, 39, 14, 27, 24, 15, 26, 7, 17]
9994.68,125.0,1.505,1800,70,0.7,[8, 10, 35, 19, 30, 28, 2, 7, 18, 12, 3, 11, 29, 13, 36, 23, 38, 15, 31, 21, 6, 20, 17, 24, 9, 26, 0, 37, 33, 27, 16, 5, 25, 39, 1, 22, 14, 4, 32, 34]
9993.18,99.0,1.482,1800,70,0.8,[19, 16, 31, 36, 2, 32, 23, 24, 21, 11, 9, 1, 18, 20, 10, 33, 39, 25, 38, 6, 15, 28, 3, 27, 29, 14, 37, 13, 0, 12, 17, 4, 35, 8, 7, 5, 34, 22, 26, 30]
9991.51,79.0,1.491,1800,70,0.9,[14, 27, 17, 21, 15, 8, 22, 2, 33, 10, 23, 39, 7, 20, 38, 4, 1, 26, 5, 0, 35, 3, 11, 19, 24, 18, 16, 25, 30, 29, 6, 34, 13, 37, 9, 36, 28, 31, 12, 32]
9982.41,38.0,1.496,1800,80,0.0,[7, 32, 18, 15, 13, 6, 35, 30, 5, 26, 34, 3, 29, 25, 31, 1, 16, 28, 12, 24, 39, 11, 23, 36, 22, 4, 0, 14, 20, 38, 9, 21, 17, 10, 19, 33, 27, 37, 8, 2]
9982.61,38.0,1.513,1800,80,0.1,[21, 7, 34, 24, 9, 28, 30, 15, 25, 33, 10, 32, 13, 37, 29, 16, 4, 31, 35, 36, 3, 2, 6, 0, 5, 18, 8, 1, 22, 17, 11, 39, 23, 38, 19, 20, 12, 26, 27, 14]
9984.08,42.0,1.495,1800,80,0.2,[7, 36, 32, 20, 23, 31, 8, 15, 24, 27, 25, 33, 0, 29, 3, 9, 17, 13, 26, 4, 11, 12, 39, 30, 6, 38, 19, 14, 28, 10, 35, 34, 16, 22, 37, 21, 1, 18, 2, 5]
9975.79,28.0,1.475,1800,80,0.3,[23, 0, 13, 38, 6, 27, 17, 12, 7, 5, 19, 14, 39, 32, 37, 15, 1, 26, 2, 35, 21, 34, 16, 4, 11, 28, 31, 24, 30, 36, 29, 8, 25, 22, 3, 10, 20, 9, 18, 33]
9993.01,96.0,1.49,1800,80,0.4,[14, 38, 39, 32, 3, 8, 16, 0, 13, 17, 6, 26, 27, 11, 7, 21, 20, 35, 33, 24, 23, 36, 25, 15, 1, 18, 10, 5, 9, 29, 2, 31, 37, 12, 28, 4, 34, 22, 30, 19]
9983.45,40.0,1.511,1800,80,0.5,[23, 20, 24, 29, 39, 14, 38, 19, 25, 4, 10, 34, 7, 11, 18, 22, 17, 3, 12, 6, 5, 32, 21, 1, 36, 31, 0, 16, 26, 28, 27, 37, 15, 8, 33, 13, 9, 35, 30, 2]
9984.72,43.0,1.522,1800,80,0.6,[12, 0, 38, 10, 3, 37, 7, 16, 14, 24, 28, 33, 30, 39, 5, 6, 25, 13, 32, 2, 21, 27, 4, 26, 31, 29, 9, 15, 18, 20, 22, 8, 23, 36, 11, 34, 35, 1, 17, 19]
9995.78,157.0,1.509,1800,80,0.7,[13, 28, 1, 15, 9, 7, 26, 23, 29, 12, 24, 21, 5, 37, 27, 16, 19, 33, 17, 31, 20, 11, 32, 22, 3, 4, 18, 6, 25, 39, 30, 38, 14, 10, 35, 36, 8, 0, 34, 2]
9983.42,40.0,1.508,1800,80,0.8,[17, 37, 39, 2, 10, 28, 13, 35, 19, 29, 8, 27, 34, 24, 1, 20, 3, 6, 21, 38, 9, 22, 30, 25, 31, 12, 15, 11, 18, 5, 14, 36, 16, 26, 0, 32, 33, 7, 23, 4]
9952.2,14.0,1.494,1800,80,0.9,[24, 12, 21, 26, 3, 23, 6, 30, 14, 13, 4, 28, 34, 11, 27, 25, 7, 29, 8, 9, 2, 15, 5, 1, 19, 16, 39, 18, 38, 10, 32, 20, 33, 36, 31, 22, 0, 37, 17, 35]
9773.94,3.0,1.475,1800,90,0.0,[39, 35, 37, 25, 24, 23, 36, 1, 18, 9, 19, 33, 11, 21, 4, 26, 14, 34, 28, 8, 13, 5, 0, 31, 30, 27, 15, 16, 7, 17, 6, 29, 32, 3, 38, 22, 20, 12, 10, 2]
9984,41.0,1.524,1800,90,0.1,[22, 39, 26, 32, 35, 31, 0, 14, 25, 8, 4, 37, 29, 34, 13, 27, 23, 38, 1, 17, 36, 11, 33, 19, 20, 16, 2, 28, 10, 6, 5, 18, 9, 12, 30, 3, 24, 21, 15, 7]
9995.83,162.0,1.48,1800,90,0.2,[37, 38, 23, 29, 33, 19, 2, 18, 27, 4, 3, 28, 32, 10, 34, 36, 7, 0, 26, 39, 6, 9, 15, 5, 35, 22, 17, 24, 21, 31, 20, 13, 16, 1, 14, 25, 30, 8, 12, 11]
9994.52,121.0,1.509,1800,90,0.3,[17, 28, 16, 12, 36, 0, 15, 11, 32, 24, 33, 13, 19, 2, 31, 3, 18, 26, 9, 4, 39, 29, 10, 34, 6, 37, 35, 30, 7, 23, 22, 38, 5, 25, 21, 8, 14, 1, 20, 27]
9994.79,130.0,1.477,1800,90,0.4,[2, 38, 37, 16, 32, 39, 14, 28, 30, 23, 15, 25, 31, 8, 18, 12, 1, 21, 24, 10, 34, 7, 19, 33, 6, 29, 0, 36, 26, 27, 20, 5, 22, 3, 35, 11, 17, 4, 13, 9]
9992.04,85.0,1.478,1800,90,0.5,[27, 24, 21, 7, 12, 37, 0, 9, 36, 13, 15, 5, 17, 8, 20, 33, 30, 11, 26, 6, 25, 34, 32, 16, 35, 18, 10, 4, 38, 14, 22, 28, 29, 31, 2, 1, 3, 23, 19, 39]
9992.56,92.0,1.462,1800,90,0.6,[19, 25, 14, 15, 35, 21, 34, 20, 29, 39, 0, 22, 30, 17, 27, 24, 36, 10, 13, 38, 37, 12, 16, 28, 8, 31, 11, 9, 18, 3, 7, 33, 6, 23, 1, 26, 32, 5, 2, 4]
9951.73,14.0,1.48,1800,90,0.7,[24, 10, 6, 17, 8, 31, 9, 14, 19, 33, 20, 32, 29, 22, 11, 2, 35, 34, 5, 36, 37, 0, 21, 15, 39, 30, 16, 27, 7, 3, 13, 23, 26, 25, 12, 1, 4, 38, 28, 18]
9833.23,4.0,1.499,1800,90,0.8,[36, 14, 15, 31, 5, 24, 16, 7, 32, 35, 33, 38, 12, 21, 23, 8, 3, 2, 19, 20, 18, 25, 27, 34, 6, 28, 11, 0, 39, 17, 37, 13, 29, 10, 4, 30, 22, 9, 1, 26]
9986.06,48.0,1.494,1800,90,0.9,[9, 30, 12, 2, 28, 39, 0, 11, 10, 19, 32, 23, 20, 15, 18, 25, 13, 26, 38, 22, 3, 29, 34, 27, 37, 8, 33, 24, 4, 31, 14, 7, 21, 35, 6, 36, 16, 1, 5, 17]
