9953,57.0,0.373,2200,80,0.3,[3, 5, 7, 4, 0, 2, 6, 9, 8, 1]
9885.74,24.0,0.365,2200,80,0.4,[5, 3, 8, 4, 2, 0, 1, 9, 6, 7]
9973.5,102.0,0.37,2200,80,0.5,[6, 3, 0, 4, 2, 5, 7, 1, 9, 8]
9837.91,18.0,0.343,2200,80,0.6,[1, 6, 8, 0, 2, 9, 7, 4, 5, 3]
9938.46,46.0,0.353,2200,80,0.7,[4, 1, 3, 8, 2, 6, 5, 7, 0, 9]
9980.1,135.0,0.372,2200,80,0.8,[7, 6, 2, 4, 3, 8, 1, 0, 5, 9]
9956.44,68.0,0.338,2200,80,0.9,[0, 9, 6, 1, 4, 7, 3, 8, 2, 5]
9967.5,85.0,0.362,2200,90,0.0,[2, 3, 4, 6, 0, 8, 9, 1, 7, 5]
9844.2,18.0,0.357,2200,90,0.1,[1, 4, 6, 8, 5, 0, 9, 2, 3, 7]
9979.42,144.0,0.337,2200,90,0.2,[2, 0, 3, 4, 1, 5, 7, 6, 9, 8]
9965.6,81.0,0.359,2200,90,0.3,[7, 4, 9, 1, 2, 5, 3, 8, 0, 6]
9848.45,18.0,0.367,2200,90,0.4,[1, 4, 8, 9, 6, 3, 2, 0, 7, 5]
9956.59,63.0,0.366,2200,90,0.5,[6, 1, 2, 3, 0, 5, 4, 8, 9, 7]
9972.61,95.0,0.384,2200,90,0.6,[4, 7, 5, 8, 2, 0, 9, 1, 6, 3]
9951,57.0,0.358,2200,90,0.7,[3, 2, 5, 1, 8, 7, 6, 0, 4, 9]
9976.42,117.0,0.362,2200,90,0.8,[6, 0, 2, 7, 4, 9, 1, 8, 3, 5]
9925.01,36.0,0.37,2200,90,0.9,[8, 2, 7, 6, 3, 9, 0, 1, 4, 5]
9996.78,192.0,1.619,2300,10,0.0,[2, 4, 7, 8, 0, 9, 1, 5, 3, 6]
9997.88,265.0,1.779,2300,10,0.1,[4, 7, 6, 0, 3, 8, 2, 9, 5, 1]
9998.15,244.0,2.215,2300,10,0.2,[2, 4, 7, 6, 3, 8, 5, 9, 1, 0]
9999.28,296.0,4.709,2300,10,0.3,[2, 4, 7, 6, 3, 8, 1, 9, 5, 0]
9999.53,297.0,7.164,2300,10,0.4,[2, 4, 7, 6, 0, 8, 1, 9, 5, 3]
9999.65,312.0,9.151,2300,10,0.5,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.72,312.0,11.401,2300,10,0.6,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.78,312.0,14.26,2300,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.81,304.0,17.243,2300,10,0.8,[2, 4, 7, 6, 0, 3, 8, 9, 1, 5]
9999.84,312.0,20.146,2300,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9984.9,146.0,0.454,2300,20,0.0,[7, 2, 6, 4, 3, 0, 8, 1, 9, 5]
9989.58,227.0,0.423,2300,20,0.1,[2, 7, 6, 0, 4, 8, 9, 3, 5, 1]
9978.78,103.0,0.458,2300,20,0.2,[7, 8, 0, 5, 4, 6, 9, 2, 3, 1]
9979.91,105.0,0.474,2300,20,0.3,[6, 8, 5, 0, 7, 2, 4, 3, 1, 9]
9980.4,113.0,0.451,2300,20,0.4,[6, 0, 9, 2, 4, 7, 3, 1, 5, 8]
9982.33,130.0,0.435,2300,20,0.5,[2, 4, 3, 9, 6, 7, 0, 1, 8, 5]
9982.14,130.0,0.431,2300,20,0.6,[7, 6, 3, 2, 0, 1, 4, 9, 5, 8]
9986.05,150.0,0.478,2300,20,0.7,[2, 7, 0, 4, 6, 3, 9, 1, 8, 5]
9984.11,144.0,0.437,2300,20,0.8,[6, 0, 2, 8, 4, 7, 9, 5, 1, 3]
9986.61,157.0,0.476,2300,20,0.9,[2, 7, 6, 9, 8, 1, 5, 4, 0, 3]
9973.57,103.0,0.367,2300,30,0.0,[7, 8, 5, 9, 0, 6, 4, 2, 1, 3]
9966.09,77.0,0.383,2300,30,0.1,[7, 9, 0, 3, 6, 5, 2, 8, 4, 1]
9974.09,102.0,0.378,2300,30,0.2,[4, 0, 6, 1, 7, 3, 9, 5, 8, 2]
9967.46,85.0,0.362,2300,30,0.3,[0, 3, 1, 2, 6, 7, 5, 8, 4, 9]
9967.99,82.0,0.381,2300,30,0.4,[4, 8, 1, 2, 7, 5, 9, 6, 3, 0]
9972.5,104.0,0.35,2300,30,0.5,[4, 2, 0, 1, 5, 6, 7, 8, 3, 9]
9982.81,145.0,0.401,2300,30,0.6,[7, 6, 3, 4, 5, 2, 1, 8, 9, 0]
9969.06,93.0,0.348,2300,30,0.7,[6, 8, 4, 0, 3, 5, 1, 9, 2, 7]
9978.42,130.0,0.356,2300,30,0.8,[6, 3, 1, 9, 4, 8, 0, 2, 5, 7]
9986.08,183.0,0.393,2300,30,0.9,[6, 0, 3, 8, 1, 4, 9, 7, 5, 2]
9980.76,146.0,0.356,2300,40,0.0,[2, 6, 8, 1, 7, 5, 0, 4, 3, 9]
9975.3,114.0,0.355,2300,40,0.1,[7, 3, 6, 9, 1, 2, 4, 5, 8, 0]
9981.94,147.0,0.377,2300,40,0.2,[2, 7, 3, 8, 4, 0, 6, 9, 1, 5]
9975.34,107.0,0.379,2300,40,0.3,[7, 0, 1, 6, 8, 5, 4, 2, 9, 3]
9949.7,54.0,0.368,2300,40,0.4,[8, 1, 0, 3, 6, 2, 4, 9, 7, 5]
9962.82,78.0,0.345,2300,40,0.5,[8, 1, 5, 4, 6, 9, 0, 2, 3, 7]
9975.69,114.0,0.361,2300,40,0.6,[6, 2, 0, 3, 1, 9, 8, 5, 4, 7]
9892.13,24.0,0.386,2300,40,0.7,[5, 3, 7, 8, 9, 1, 2, 6, 4, 0]
9959.86,69.0,0.361,2300,40,0.8,[6, 5, 7, 4, 0, 9, 3, 8, 1, 2]
9980.45,149.0,0.343,2300,40,0.9,[6, 0, 2, 7, 8, 9, 3, 4, 1, 5]
9893.91,24.0,0.393,2300,50,0.0,[5, 1, 2, 4, 8, 6, 0, 3, 9, 7]
9979.4,137.0,0.354,2300,50,0.1,[7, 8, 9, 5, 1, 4, 6, 2, 0, 3]
9963.74,69.0,0.4,2300,50,0.2,[2, 9, 3, 0, 1, 4, 6, 7, 8, 5]
9925.68,36.0,0.374,2300,50,0.3,[8, 7, 6, 0, 3, 4, 2, 9, 5, 1]
9959.75,70.0,0.355,2300,50,0.4,[8, 4, 9, 2, 1, 0, 7, 3, 5, 6]
9954.33,58.0,0.377,2300,50,0.5,[9, 5, 7, 0, 2, 6, 4, 3, 8, 1]
9979.07,135.0,0.354,2300,50,0.6,[2, 4, 0, 9, 1, 7, 6, 5, 3, 8]
9955.54,65.0,0.346,2300,50,0.7,[8, 3, 9, 5, 2, 7, 0, 1, 4, 6]
9910.79,30.0,0.374,2300,50,0.8,[1, 7, 5, 2, 4, 8, 0, 9, 3, 6]
9921.92,36.0,0.356,2300,50,0.9,[8, 4, 3, 2, 1, 0, 7, 9, 6, 5]
9967.19,80.0,0.381,2300,60,0.0,[4, 8, 0, 3, 1, 5, 7, 6, 2, 9]
9971.46,98.0,0.358,2300,60,0.1,[6, 8, 3, 4, 9, 2, 5, 0, 1, 7]
9968.8,94.0,0.341,2300,60,0.2,[8, 9, 5, 7, 3, 0, 4, 2, 1, 6]
9976.3,110.0,0.384,2300,60,0.3,[7, 4, 3, 6, 2, 9, 0, 1, 8, 5]
9851.74,18.0,0.375,2300,60,0.4,[1, 7, 6, 8, 3, 4, 5, 0, 9, 2]
9945.5,52.0,0.353,2300,60,0.5,[0, 1, 3, 2, 6, 7, 8, 4, 9, 5]
9890.9,24.0,0.382,2300,60,0.6,[5, 6, 2, 1, 4, 0, 8, 3, 9, 7]
9970.91,100.0,0.344,2300,60,0.7,[7, 3, 5, 4, 2, 8, 1, 0, 9, 6]
9933.77,42.0,0.36,2300,60,0.8,[1, 0, 5, 6, 2, 3, 9, 7, 8, 4]
9939.53,45.0,0.368,2300,60,0.9,[3, 2, 4, 7, 0, 8, 5, 6, 9, 1]
9975.28,112.0,0.361,2300,70,0.0,[6, 3, 9, 4, 2, 7, 5, 8, 1, 0]
9855.93,18.0,0.386,2300,70,0.1,[1, 3, 8, 5, 2, 7, 4, 0, 9, 6]
9956.02,63.0,0.361,2300,70,0.2,[3, 1, 4, 0, 5, 7, 8, 9, 6, 2]
9914.73,34.0,0.345,2300,70,0.3,[9, 3, 0, 2, 7, 4, 1, 8, 5, 6]
9971.38,89.0,0.393,2300,70,0.4,[2, 8, 1, 7, 6, 3, 0, 5, 9, 4]
9951.2,52.0,0.394,2300,70,0.5,[1, 9, 8, 7, 0, 3, 6, 5, 2, 4]
9961.65,67.0,0.389,2300,70,0.6,[7, 4, 5, 9, 0, 8, 3, 2, 6, 1]
9974.27,106.0,0.367,2300,70,0.7,[7, 6, 4, 1, 0, 9, 3, 2, 8, 5]
9919.24,34.0,0.364,2300,70,0.8,[9, 7, 8, 1, 4, 3, 0, 2, 6, 5]
9950.55,52.0,0.389,2300,70,0.9,[0, 1, 6, 3, 2, 7, 4, 8, 9, 5]
9949.47,54.0,0.367,2300,80,0.0,[8, 6, 1, 0, 9, 2, 7, 5, 3, 4]
9948.05,52.0,0.37,2300,80,0.1,[0, 1, 2, 8, 6, 5, 9, 4, 7, 3]
9894.36,24.0,0.394,2300,80,0.2,[5, 9, 0, 3, 8, 7, 4, 1, 6, 2]
9969.03,93.0,0.347,2300,80,0.3,[3, 8, 6, 4, 5, 1, 2, 0, 9, 7]
9956.4,58.0,0.395,2300,80,0.4,[9, 5, 3, 4, 0, 1, 7, 6, 8, 2]
9959.26,57.0,0.431,2300,80,0.5,[3, 6, 5, 1, 7, 8, 9, 2, 0, 4]
9916.85,34.0,0.354,2300,80,0.6,[9, 6, 1, 3, 2, 4, 8, 5, 0, 7]
9936.52,42.0,0.375,2300,80,0.7,[1, 6, 5, 2, 8, 7, 0, 3, 9, 4]
9915.34,34.0,0.347,2300,80,0.8,[9, 7, 6, 8, 2, 5, 0, 3, 4, 1]
9953.11,61.0,0.35,2300,80,0.9,[7, 1, 8, 6, 2, 3, 4, 0, 9, 5]
9964.24,70.0,0.4,2300,90,0.0,[0, 8, 4, 3, 7, 6, 9, 5, 2, 1]
9964.4,77.0,0.365,2300,90,0.1,[7, 9, 2, 1, 5, 3, 0, 8, 6, 4]
9954.8,58.0,0.381,2300,90,0.2,[0, 5, 6, 3, 2, 4, 7, 9, 8, 1]
9882.31,24.0,0.354,2300,90,0.3,[5, 2, 7, 3, 4, 8, 9, 6, 0, 1]
9978.48,135.0,0.344,2300,90,0.4,[7, 0, 9, 5, 2, 3, 1, 6, 8, 4]
9969.93,83.0,0.401,2300,90,0.5,[7, 9, 6, 5, 2, 3, 4, 0, 1, 8]
9924.08,34.0,0.387,2300,90,0.6,[9, 6, 1, 8, 3, 5, 7, 2, 0, 4]
9974.72,111.0,0.356,2300,90,0.7,[2, 8, 9, 0, 5, 3, 4, 6, 7, 1]
9956.02,59.0,0.385,2300,90,0.8,[2, 5, 8, 9, 6, 0, 7, 1, 3, 4]
9846.96,18.0,0.363,2300,90,0.9,[1, 6, 2, 3, 0, 4, 5, 7, 8, 9]
9996.9,192.0,1.679,2400,10,0.0,[7, 6, 0, 4, 8, 2, 9, 3, 1, 5]
9997.88,250.0,1.888,2400,10,0.1,[2, 7, 6, 3, 8, 9, 5, 1, 0, 4]
9998.46,279.0,2.325,2400,10,0.2,[2, 4, 7, 6, 0, 8, 9, 5, 3, 1]
9999.2,279.0,4.494,2400,10,0.3,[2, 4, 7, 6, 0, 8, 9, 5, 3, 1]
9999.53,278.0,7.7,2400,10,0.4,[2, 4, 7, 6, 3, 8, 0, 9, 5, 1]
9999.63,278.0,9.785,2400,10,0.5,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9999.69,270.0,11.86,2400,10,0.6,[2, 4, 7, 6, 3, 8, 9, 1, 5, 0]
9999.79,312.0,15.161,2400,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.8,279.0,17.88,2400,10,0.8,[2, 4, 7, 6, 0, 8, 9, 5, 1, 3]
9999.85,304.0,22.32,2400,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 1, 5]
9988.41,182.0,0.474,2400,20,0.0,[2, 4, 7, 0, 1, 5, 6, 8, 9, 3]
9978.39,105.0,0.441,2400,20,0.1,[6, 8, 5, 2, 1, 9, 3, 4, 0, 7]
9987.47,163.0,0.49,2400,20,0.2,[2, 4, 7, 3, 5, 9, 0, 8, 1, 6]
9981.67,120.0,0.455,2400,20,0.3,[6, 3, 2, 1, 5, 8, 0, 9, 4, 7]
9989.69,205.0,0.473,2400,20,0.4,[2, 7, 0, 3, 8, 5, 9, 1, 4, 6]
9977.9,88.0,0.514,2400,20,0.5,[7, 8, 3, 1, 4, 6, 0, 2, 9, 5]
9982.91,119.0,0.492,2400,20,0.6,[7, 0, 1, 5, 2, 4, 8, 3, 9, 6]
9984.43,135.0,0.476,2400,20,0.7,[7, 6, 2, 0, 1, 8, 5, 3, 9, 4]
9991.43,190.0,0.614,2400,20,0.8,[4, 7, 6, 8, 9, 1, 0, 2, 3, 5]
9990.86,201.0,0.545,2400,20,0.9,[7, 6, 0, 3, 9, 4, 5, 1, 2, 8]
9969.25,77.0,0.422,2400,30,0.0,[7, 9, 6, 2, 4, 1, 8, 3, 5, 0]
9982.23,141.0,0.399,2400,30,0.1,[7, 0, 6, 4, 1, 5, 8, 9, 2, 3]
9986,130.0,0.55,2400,30,0.2,[4, 6, 3, 2, 7, 5, 8, 9, 1, 0]
9981.42,103.0,0.523,2400,30,0.3,[6, 0, 5, 7, 8, 2, 4, 3, 1, 9]
9981.1,134.0,0.395,2400,30,0.4,[7, 3, 6, 9, 5, 2, 0, 1, 4, 8]
9977.85,112.0,0.403,2400,30,0.5,[6, 3, 9, 4, 8, 7, 1, 2, 5, 0]
9983.42,146.0,0.413,2400,30,0.6,[7, 6, 2, 4, 9, 5, 0, 3, 1, 8]
9961.17,69.0,0.373,2400,30,0.7,[6, 5, 4, 1, 2, 9, 8, 0, 3, 7]
9980.39,130.0,0.392,2400,30,0.8,[7, 6, 4, 1, 5, 0, 3, 8, 2, 9]
9973.96,100.0,0.384,2400,30,0.9,[7, 4, 3, 2, 5, 1, 0, 6, 8, 9]
9976.28,107.0,0.394,2400,40,0.0,[3, 8, 6, 9, 1, 0, 5, 7, 2, 4]
9972.96,98.0,0.377,2400,40,0.1,[2, 6, 1, 7, 0, 8, 3, 4, 5, 9]
9971.55,94.0,0.374,2400,40,0.2,[0, 2, 8, 5, 6, 9, 4, 3, 1, 7]
9979.52,130.0,0.376,2400,40,0.3,[7, 6, 4, 2, 8, 5, 9, 0, 3, 1]
9964.43,75.0,0.375,2400,40,0.4,[6, 7, 1, 3, 5, 9, 0, 4, 8, 2]
9977.11,115.0,0.38,2400,40,0.5,[6, 4, 7, 8, 9, 3, 2, 1, 0, 5]
9972.49,94.0,0.387,2400,40,0.6,[0, 8, 5, 2, 9, 7, 4, 6, 3, 1]
9954.14,57.0,0.383,2400,40,0.7,[3, 5, 6, 9, 8, 2, 1, 4, 7, 0]
9966.49,77.0,0.388,2400,40,0.8,[7, 9, 4, 1, 5, 6, 0, 2, 3, 8]
9954.91,58.0,0.382,2400,40,0.9,[0, 5, 1, 6, 4, 8, 2, 9, 7, 3]
9888.51,24.0,0.374,2400,50,0.0,[5, 4, 8, 9, 1, 7, 2, 3, 6, 0]
9964.89,77.0,0.37,2400,50,0.1,[7, 9, 3, 1, 8, 5, 6, 4, 2, 0]
9892.79,24.0,0.389,2400,50,0.2,[5, 3, 8, 9, 0, 2, 7, 4, 6, 1]
9939.31,45.0,0.366,2400,50,0.3,[8, 3, 1, 4, 7, 2, 5, 9, 6, 0]
9889.36,24.0,0.377,2400,50,0.4,[5, 4, 0, 6, 7, 2, 9, 8, 1, 3]
9947.92,51.0,0.377,2400,50,0.5,[3, 4, 8, 0, 7, 1, 2, 9, 6, 5]
9971.51,97.0,0.362,2400,50,0.6,[2, 4, 9, 8, 5, 3, 6, 7, 0, 1]
9983.52,166.0,0.366,2400,50,0.7,[2, 4, 7, 8, 6, 3, 5, 1, 9, 0]
9967.38,82.0,0.374,2400,50,0.8,[3, 2, 8, 9, 6, 5, 4, 7, 0, 1]
9972.49,101.0,0.36,2400,50,0.9,[7, 0, 5, 3, 8, 1, 9, 2, 6, 4]
9976.25,110.0,0.383,2400,60,0.0,[7, 3, 9, 6, 1, 0, 5, 8, 4, 2]
9960.53,67.0,0.378,2400,60,0.1,[7, 5, 9, 1, 8, 6, 3, 4, 2, 0]
9972.48,96.0,0.378,2400,60,0.2,[4, 2, 0, 7, 9, 3, 8, 1, 6, 5]
9959.6,68.0,0.364,2400,60,0.3,[0, 9, 8, 7, 2, 4, 1, 3, 5, 6]
9965.87,79.0,0.371,2400,60,0.4,[6, 9, 8, 4, 5, 3, 1, 7, 2, 0]
9941.08,44.0,0.386,2400,60,0.5,[8, 7, 4, 9, 5, 1, 2, 6, 3, 0]
9959.11,64.0,0.382,2400,60,0.6,[0, 4, 1, 3, 5, 9, 7, 6, 2, 8]
9935.8,42.0,0.371,2400,60,0.7,[1, 4, 5, 3, 7, 8, 6, 0, 2, 9]
9954.47,59.0,0.372,2400,60,0.8,[2, 5, 6, 3, 4, 1, 8, 7, 0, 9]
9960.03,67.0,0.373,2400,60,0.9,[7, 5, 1, 6, 0, 3, 4, 8, 9, 2]
9953.4,58.0,0.37,2400,70,0.0,[0, 5, 6, 4, 7, 9, 3, 1, 2, 8]
9955.98,61.0,0.372,2400,70,0.1,[7, 1, 0, 4, 8, 3, 5, 9, 6, 2]
9949.43,52.0,0.38,2400,70,0.2,[0, 1, 2, 4, 3, 7, 5, 8, 9, 6]
9911.2,30.0,0.375,2400,70,0.3,[1, 3, 5, 7, 2, 0, 9, 8, 4, 6]
9920.34,34.0,0.369,2400,70,0.4,[9, 8, 7, 3, 5, 0, 2, 6, 1, 4]
9975.85,114.0,0.363,2400,70,0.5,[6, 7, 0, 2, 1, 9, 3, 4, 8, 5]
9921.39,34.0,0.374,2400,70,0.6,[9, 8, 1, 2, 7, 5, 6, 0, 4, 3]
9971.84,96.0,0.37,2400,70,0.7,[2, 7, 1, 0, 9, 6, 8, 5, 3, 4]
9980.56,137.0,0.375,2400,70,0.8,[6, 0, 9, 5, 2, 3, 8, 1, 4, 7]
9950.93,54.0,0.377,2400,70,0.9,[3, 2, 8, 7, 5, 1, 6, 4, 9, 0]
9984.22,168.0,0.377,2400,80,0.0,[2, 4, 6, 8, 5, 1, 0, 9, 3, 7]
9953.67,58.0,0.372,2400,80,0.1,[0, 4, 5, 3, 1, 7, 8, 6, 9, 2]
9952.25,57.0,0.367,2400,80,0.2,[3, 0, 5, 9, 8, 4, 2, 7, 1, 6]
9963.28,74.0,0.368,2400,80,0.3,[8, 9, 1, 3, 5, 2, 4, 0, 7, 6]
9961.9,69.0,0.38,2400,80,0.4,[2, 9, 4, 0, 5, 1, 3, 8, 7, 6]
9921.54,34.0,0.375,2400,80,0.5,[9, 2, 8, 4, 0, 6, 7, 5, 3, 1]
9980.99,144.0,0.365,2400,80,0.6,[7, 0, 3, 4, 6, 9, 2, 1, 5, 8]
9969.63,88.0,0.374,2400,80,0.7,[7, 8, 6, 0, 1, 2, 5, 9, 3, 4]
9887.51,24.0,0.37,2400,80,0.8,[5, 2, 6, 8, 1, 3, 0, 9, 4, 7]
9935.65,42.0,0.37,2400,80,0.9,[1, 0, 4, 5, 8, 9, 7, 2, 6, 3]
9978.57,128.0,0.365,2400,90,0.0,[4, 7, 3, 5, 8, 2, 1, 6, 0, 9]
9961.03,69.0,0.372,2400,90,0.1,[6, 5, 1, 9, 3, 4, 8, 2, 0, 7]
9979.84,137.0,0.362,2400,90,0.2,[6, 0, 7, 3, 9, 5, 2, 8, 1, 4]
9964.73,77.0,0.368,2400,90,0.3,[7, 9, 3, 0, 1, 8, 4, 6, 2, 5]
9977.93,116.0,0.391,2400,90,0.4,[7, 4, 6, 0, 9, 8, 2, 5, 3, 1]
9972.03,95.0,0.376,2400,90,0.5,[2, 8, 5, 7, 1, 9, 4, 0, 6, 3]
9982.03,146.0,0.381,2400,90,0.6,[2, 7, 4, 0, 9, 8, 6, 1, 5, 3]
9955.81,60.0,0.377,2400,90,0.7,[8, 0, 5, 7, 3, 4, 9, 1, 2, 6]
9887.2,24.0,0.369,2400,90,0.8,[5, 1, 7, 3, 9, 0, 4, 8, 6, 2]
9953.58,59.0,0.365,2400,90,0.9,[2, 5, 7, 4, 9, 6, 8, 0, 3, 1]
9996.47,163.0,1.738,2500,10,0.0,[7, 6, 3, 1, 5, 8, 0, 2, 4, 9]
9997.48,204.0,1.943,2500,10,0.1,[7, 2, 6, 3, 0, 8, 4, 1, 9, 5]
9998.13,216.0,2.482,2500,10,0.2,[2, 7, 6, 3, 8, 5, 4, 9, 1, 0]
9999.3,296.0,4.843,2500,10,0.3,[2, 4, 7, 6, 3, 0, 8, 1, 9, 5]
9999.59,296.0,8.277,2500,10,0.4,[2, 4, 7, 6, 3, 8, 1, 9, 5, 0]
9999.71,330.0,10.502,2500,10,0.5,[2, 4, 7, 6, 0, 3, 8, 1, 9, 5]
9999.75,312.0,12.913,2500,10,0.6,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.8,312.0,15.869,2500,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.84,312.0,19.54,2500,10,0.8,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9999.86,304.0,23.534,2500,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 1, 5]
9983.63,122.0,0.501,2500,20,0.0,[7, 6, 9, 2, 8, 0, 4, 1, 3, 5]
9976.42,95.0,0.446,2500,20,0.1,[7, 1, 9, 8, 4, 6, 2, 5, 0, 3]
9986.72,157.0,0.479,2500,20,0.2,[2, 7, 6, 9, 4, 3, 1, 0, 5, 8]
9985.85,154.0,0.459,2500,20,0.3,[2, 4, 0, 3, 6, 5, 9, 7, 1, 8]
9983.61,124.0,0.492,2500,20,0.4,[4, 6, 3, 1, 8, 9, 0, 2, 5, 7]
9985.36,148.0,0.462,2500,20,0.5,[2, 7, 8, 9, 4, 6, 1, 0, 3, 5]
9988.94,196.0,0.461,2500,20,0.6,[7, 6, 0, 2, 8, 9, 1, 4, 3, 5]
9977.95,99.0,0.458,2500,20,0.7,[6, 8, 1, 2, 0, 3, 4, 9, 7, 5]
9985.64,146.0,0.477,2500,20,0.8,[6, 3, 8, 7, 1, 9, 5, 4, 0, 2]
9981.2,105.0,0.507,2500,20,0.9,[6, 8, 5, 0, 4, 9, 1, 2, 3, 7]
9970.78,87.0,0.393,2500,30,0.0,[6, 1, 4, 5, 8, 9, 3, 2, 0, 7]
9980.33,133.0,0.382,2500,30,0.1,[6, 8, 4, 1, 9, 0, 2, 5, 7, 3]
9951.45,53.0,0.389,2500,30,0.2,[2, 1, 3, 7, 0, 6, 9, 5, 8, 4]
9980.49,136.0,0.377,2500,30,0.3,[6, 3, 9, 5, 4, 2, 7, 1, 0, 8]
9976.53,109.0,0.391,2500,30,0.4,[2, 0, 6, 4, 3, 1, 8, 9, 5, 7]
9980.96,137.0,0.383,2500,30,0.5,[6, 0, 9, 5, 8, 3, 2, 1, 4, 7]
9977.56,112.0,0.398,2500,30,0.6,[2, 7, 9, 4, 0, 5, 6, 1, 8, 3]
9976.09,106.0,0.395,2500,30,0.7,[7, 6, 1, 2, 8, 0, 5, 9, 3, 4]
9958.11,61.0,0.391,2500,30,0.8,[7, 1, 3, 2, 6, 9, 0, 4, 8, 5]
9983.63,154.0,0.397,2500,30,0.9,[6, 3, 1, 9, 5, 4, 0, 8, 7, 2]
9975.14,105.0,0.383,2500,40,0.0,[6, 8, 4, 5, 1, 7, 3, 2, 9, 0]
9893.82,24.0,0.392,2500,40,0.1,[5, 3, 9, 0, 8, 6, 2, 7, 4, 1]
9955.61,57.0,0.395,2500,40,0.2,[3, 4, 5, 1, 6, 2, 9, 8, 0, 7]
9934.52,40.0,0.382,2500,40,0.3,[9, 0, 5, 8, 6, 4, 2, 7, 3, 1]
9967.12,79.0,0.385,2500,40,0.4,[6, 9, 2, 1, 0, 3, 5, 4, 7, 8]
9969.59,86.0,0.382,2500,40,0.5,[4, 2, 0, 7, 5, 3, 9, 8, 6, 1]
9963.58,70.0,0.392,2500,40,0.6,[8, 9, 0, 1, 7, 6, 2, 5, 3, 4]
9975.11,103.0,0.39,2500,40,0.7,[7, 8, 3, 5, 9, 1, 2, 6, 0, 4]
9954.96,58.0,0.383,2500,40,0.8,[9, 5, 6, 8, 1, 4, 2, 3, 0, 7]
9976.83,112.0,0.385,2500,40,0.9,[2, 7, 4, 9, 8, 5, 0, 6, 1, 3]
9975.79,104.0,0.397,2500,50,0.0,[2, 6, 5, 8, 1, 4, 3, 0, 7, 9]
9890.21,24.0,0.38,2500,50,0.1,[5, 7, 2, 4, 6, 3, 0, 9, 1, 8]
9888.56,24.0,0.374,2500,50,0.2,[5, 8, 0, 7, 1, 3, 6, 2, 4, 9]
9931.5,38.0,0.384,2500,50,0.3,[9, 1, 0, 4, 5, 8, 6, 2, 7, 3]
9967.66,79.0,0.391,2500,50,0.4,[6, 4, 7, 9, 8, 3, 0, 2, 1, 5]
9973.84,97.0,0.394,2500,50,0.5,[2, 4, 9, 8, 3, 0, 7, 1, 5, 6]
9961.63,68.0,0.383,2500,50,0.6,[0, 9, 2, 4, 8, 6, 1, 5, 7, 3]
9954.26,57.0,0.384,2500,50,0.7,[3, 0, 4, 5, 8, 6, 2, 9, 1, 7]
9925.19,34.0,0.393,2500,50,0.8,[9, 2, 0, 6, 5, 1, 7, 3, 8, 4]
9962.33,68.0,0.39,2500,50,0.9,[0, 9, 6, 3, 2, 7, 4, 1, 8, 5]
9966.31,76.0,0.391,2500,60,0.0,[0, 1, 5, 6, 9, 2, 7, 3, 4, 8]
9949.8,52.0,0.383,2500,60,0.1,[4, 5, 9, 7, 6, 1, 0, 8, 2, 3]
9936.44,42.0,0.375,2500,60,0.2,[1, 6, 5, 7, 4, 8, 0, 9, 2, 3]
9981.93,140.0,0.395,2500,60,0.3,[7, 6, 0, 1, 3, 9, 8, 4, 5, 2]
9980.47,134.0,0.382,2500,60,0.4,[7, 0, 3, 6, 5, 2, 1, 8, 9, 4]
9921.57,34.0,0.375,2500,60,0.5,[9, 4, 6, 7, 1, 2, 5, 8, 3, 0]
9970.45,87.0,0.389,2500,60,0.6,[6, 1, 5, 2, 8, 4, 3, 7, 0, 9]
9962.8,68.0,0.395,2500,60,0.7,[4, 8, 2, 0, 1, 3, 7, 5, 9, 6]
9968.85,84.0,0.382,2500,60,0.8,[0, 3, 4, 6, 7, 9, 2, 1, 8, 5]
9926.09,34.0,0.398,2500,60,0.9,[9, 6, 4, 0, 1, 5, 7, 3, 8, 2]
9956.75,60.0,0.385,2500,70,0.0,[8, 2, 4, 5, 9, 1, 3, 0, 6, 7]
9964.44,70.0,0.402,2500,70,0.1,[6, 4, 0, 7, 2, 9, 1, 8, 5, 3]
9964.1,70.0,0.398,2500,70,0.2,[8, 7, 9, 0, 4, 3, 5, 6, 1, 2]
9892.04,24.0,0.386,2500,70,0.3,[5, 9, 8, 4, 2, 0, 7, 6, 3, 1]
9920.92,34.0,0.372,2500,70,0.4,[9, 0, 8, 7, 4, 3, 5, 6, 1, 2]
9892.3,24.0,0.387,2500,70,0.5,[5, 6, 4, 9, 2, 8, 0, 1, 3, 7]
9962.41,70.0,0.38,2500,70,0.6,[8, 9, 7, 2, 1, 5, 6, 4, 3, 0]
